e_id,l_id,time
78553,8493,1415473200
78554,5057,1415502000
78555,7781,1415671200
78556,7781,1415797200
78557,8079,1415835000
78558,8079,1415844000
78559,8493,1416078000
78560,5057,1416106800
78561,8493,1416682800
78562,5057,1416711600
78563,7781,1416880800
78564,7781,1417006800
78565,8079,1417044600
78566,8079,1417053600
78567,8493,1417287600
78568,5057,1417316400
78569,7781,1417485600
78570,7781,1417611600
78571,8493,1417892400
78572,5057,1417921200
78573,7781,1418090400
78574,7781,1418216400
78575,8079,1418254200
78576,8079,1418263200
78577,8493,1418497200
78578,5057,1418526000
78579,7781,1418695200
78580,7781,1418821200
78581,8079,1418859000
78582,8079,1418868000
78583,8549,1376697600
78584,8493,1419102000
78585,5057,1419130800
78586,7781,1419300000
78587,7781,1419426000
78588,8079,1419463800
78589,8079,1419472800
78590,8493,1419706800
78591,5057,1419735600
78592,7781,1419904800
78593,7781,1420030800
78594,8493,1420311600
78595,5057,1420340400
78596,7781,1420509600
78597,7781,1420635600
78598,8079,1420673400
78599,8079,1420682400
78600,8493,1420916400
78601,5057,1420945200
78602,7781,1421114400
78603,7781,1421240400
78604,8079,1421278200
78605,8079,1421287200
78606,8493,1421521200
78607,5057,1421550000
78608,7781,1421719200
78609,7781,1421845200
78610,8079,1421883000
78611,8079,1421892000
78612,8493,1422126000
78613,5057,1422154800
78614,7781,1422324000
78615,7781,1422450000
78616,8079,1422487800
78617,8079,1422496800
78618,8493,1422730800
78619,5057,1422759600
78620,7781,1422928800
78621,7781,1423054800
78622,8079,1423092600
78623,8079,1423101600
78624,8493,1423335600
78625,5057,1423364400
78626,7781,1423533600
78627,7781,1423659600
78628,8079,1423697400
78629,8079,1423706400
78630,8493,1423940400
78631,5057,1423969200
78632,8493,1424545200
78633,5057,1424574000
78634,7781,1424743200
78635,7781,1424869200
78636,8079,1424907000
78637,8079,1424916000
78638,8493,1425150000
78639,5057,1425178800
78640,7781,1425348000
78641,7781,1425474000
78642,8493,1425754800
78643,5057,1425783600
78644,7781,1425949200
78645,7781,1426075200
78646,8079,1426113000
78647,8079,1426122000
78648,8493,1426356000
78649,5057,1426384800
78650,7781,1426554000
78651,7781,1426680000
78652,8079,1426717800
78653,8079,1426726800
78654,8493,1426960800
78655,5057,1426989600
78656,7781,1427158800
78657,7781,1427284800
78658,8079,1427322600
78659,8079,1427331600
78660,8493,1427565600
78661,5057,1427594400
78662,7781,1427763600
78663,7781,1427889600
78664,8079,1427927400
78665,8079,1427936400
78666,8493,1428170400
78667,5057,1428199200
78668,7781,1428368400
78669,8550,1339252200
78670,4296,1339336800
78671,8551,1339540200
78672,1269,1339720200
78673,4296,1340235000
78674,5121,1340236800
78675,8552,1340667000
78676,5959,1340897400
78677,1115,1427651100
78678,625,1341520200
78679,5121,1341583200
78680,8550,1341671400
78681,7896,1341673200
78682,5121,1341969300
78683,4919,1342051200
78684,830,1342220400
78685,8551,1342564200
78686,7896,1342882800
78687,8552,1343088000
78688,8551,1343149200
78689,5121,1343178900
78690,7256,1343227500
78691,4646,1343489400
78692,6691,1343574000
78693,3392,1408901400
78694,4427,1343781000
78695,7256,1343830500
78696,7896,1344092400
78697,8553,1344435300
78698,4646,1344693600
78699,4296,1344780000
78700,6691,1344783600
78701,5121,1344993300
78702,1020,1345071600
78703,8551,1347987600
78704,7896,1345302000
78705,8552,1345593600
78706,5121,1345598100
78707,4391,1345647600
78708,1020,1345676400
78709,6691,1345993200
78710,6691,1348412400
78711,4646,1346193000
78712,7896,1346511600
78713,6358,1349713800
78714,6691,1347202800
78715,5121,1350432900
78716,7896,1353168000
78717,6358,1347294600
78718,5121,1347412500
78719,1020,1350514800
78720,8512,1384522200
78721,7896,1347721200
78722,6691,1347807600
78723,8092,1348272000
78724,5121,1348622100
78725,8554,1348930800
78726,4296,1348945200
78727,6691,1349017200
78728,8291,1349307000
78729,978,1349373600
78730,8550,1349533800
78731,7896,1349535600
78732,6691,1349622000
78733,5121,1349828100
78734,8291,1349911800
78735,6691,1350226800
78736,7896,1350745200
78737,6691,1350831600
78738,6361,1350946800
78739,3392,1411776000
78740,8550,1351953000
78741,8291,1352334600
78742,8555,1352426400
78743,6193,1352595600
78744,3991,1352741400
78745,5121,1352855700
78746,1020,1353542400
78747,433,1353974400
78748,5121,1354065300
78749,2024,1354237200
78750,8550,1354375800
78751,7896,1354377600
78752,8291,1354753800
78753,8556,1354807800
78754,1326,1354842000
78755,8512,1388073600
78756,3991,1355160600
78757,8557,1357088400
78758,7896,1355587200
78759,7896,1357401600
78760,3392,1411912800
78761,1020,1356224400
78762,8558,1356547500
78763,8559,1356906600
78764,8291,1357173000
78765,3392,1411920000
78766,7979,1390104000
78767,3991,1358184600
78768,1445,1358541000
78769,7896,1358611200
78770,5105,1378465200
78771,1020,1358985600
78772,1020,1361404800
78773,8560,1359259200
78774,6361,1359417600
78775,7896,1359820800
78776,8291,1360197000
78777,8561,1361322000
78778,5403,1360603800
78779,4919,1360803600
78780,8560,1360989000
78781,7896,1361030400
78782,5406,1361835000
78783,8562,1362096000
78784,8291,1362616200
78785,5403,1363019400
78786,8291,1363217400
78787,4919,1363305600
78788,7896,1363446000
78789,8563,1363449600
78790,1020,1363820400
78791,5959,1363910400
78792,2064,1364061600
78793,5410,1364252400
78794,8551,1364317200
78795,8564,1364389200
78796,8565,1364846400
78797,625,1365192000
78798,7896,1365260400
78799,8566,1365292800
78800,5403,1365438600
78801,5893,1365636600
78802,2542,1366029000
78803,1020,1366239600
78804,7896,1366470000
78805,2640,1366473600
78806,2064,1366480800
78807,4296,1366484400
78808,5004,1366671600
78809,8567,1367033400
78810,8291,1367451000
78811,5414,1368462600
78812,1020,1368658800
78813,8568,1368745200
78814,8569,1368889200
78815,7896,1368889200
78816,3213,1368896400
78817,4646,1368979200
78818,547,1369578600
78819,978,1369926900
78820,3355,1370196000
78821,8291,1370475000
78822,8291,1370475000
78823,5414,1370881800
78824,1583,1370883600
78825,4778,1371069000
78826,7896,1371308400
78827,921,1371398400
78828,8570,1371924000
78829,8571,1372114800
78830,8572,1372203000
78831,4646,1372363200
78832,8573,1372543200
78833,8291,1372894200
78834,7896,1373122800
78835,1031,1373301000
78836,798,1373720400
78837,1020,1374102000
78838,798,1374325200
78839,7896,1374332400
78840,8574,1374417000
78841,1627,1374534000
78842,8572,1374537600
78843,798,1374930000
78844,4675,1375034400
78845,7642,1375315200
78846,798,1375534800
78847,7896,1375542000
78848,5432,1375806600
78849,798,1376139600
78850,1031,1376325000
78851,2899,1376337600
78852,8291,1376523000
78853,4919,1377037800
78854,8572,1377043200
78855,1020,1377126000
78856,547,1377450000
78857,8575,1377619200
78858,8576,1377716400
78859,5432,1378225800
78860,7896,1378566000
78861,1031,1378744200
78862,8291,1378942200
78863,8291,1378942200
78864,1020,1379545200
78865,8575,1379613600
78866,2899,1379629800
78867,605,1379698200
78868,7896,1379775600
78869,3392,1411925400
78870,5432,1380645000
78871,8291,1380756600
78872,8291,1380756600
78873,8291,1380756600
78874,5386,1380891600
78875,7896,1380985200
78876,8551,1381251600
78877,8291,1381361400
78878,8291,1381361400
78879,8566,1381622400
78880,1031,1381768200
78881,1020,1381968000
78882,7896,1382194800
78883,8550,1382223600
78884,7896,1383404400
78885,7896,1383404400
78886,8577,1383436800
78887,5432,1383672600
78888,1031,1384191000
78889,8291,1384389000
78890,7896,1384617600
78891,8577,1384650000
78892,8561,1364947200
78893,1020,1384992000
78894,8577,1385773200
78895,5432,1386091800
78896,8578,1386637200
78897,8579,1386783000
78898,4919,1386804600
78899,8291,1386808200
78900,8552,1387328400
78901,7896,1387641600
78902,5432,1389115800
78903,6087,1388259000
78904,8577,1388538000
78905,7896,1388851200
78906,8291,1389227400
78907,5959,1390064400
78908,1031,1389634200
78909,1020,1389830400
78910,7896,1390060800
78911,5432,1390262400
78912,1020,1392854400
78913,8577,1391383800
78914,5432,1391535000
78915,8552,1391646600
78916,1031,1392053400
78917,625,1392156000
78918,8291,1392251400
78919,7896,1392480000
78920,625,1393012800
78921,6099,1396710000
78922,7896,1396710000
78923,577,1393353000
78924,7896,1393689600
78925,5432,1393954200
78926,1031,1394469000
78927,7896,1394895600
78928,5432,1395097200
78929,6098,1395153000
78930,8552,1395185400
78931,6099,1395241200
78932,1020,1395270000
78933,8577,1395534600
78934,5442,1395837000
78935,6099,1395844200
78936,1020,1397689200
78937,4646,1396195200
78938,5432,1396369800
78939,5105,1382094000
78940,8551,1396969200
78941,1031,1397493000
78942,7896,1397919600
78943,5432,1398121200
78944,1115,1411926300
78945,8580,1398614400
78946,4680,1398898800
78947,8577,1399161600
78948,8552,1400110200
78949,7896,1400338800
78950,1020,1400713200
78951,1020,1403132400
78952,7896,1403362800
78953,1020,1405551600
78954,1020,1418860800
78955,1115,1379269800
78956,7896,1405782000
78957,1020,1429138800
78958,7896,1408201200
78959,1020,1408575600
78960,1020,1410994800
78961,7896,1411225200
78962,1020,1413414000
78963,7896,1413644400
78964,7896,1416067200
78965,1020,1416441600
78966,7896,1429369200
78967,7896,1419091200
78968,8581,1344382200
78969,7896,1421510400
78970,1020,1421884800
78971,1020,1424304000
78972,7896,1424534400
78973,1020,1426719600
78974,7896,1426950000
78975,8582,1340985600
78976,8583,1341327600
78977,7751,1341963000
78978,391,1342191600
78979,8584,1342310400
78980,8234,1342386000
78981,8585,1342566000
78982,8534,1346284800
78983,343,1342568700
78984,8586,1342882800
78985,8534,1343260800
78986,8583,1343401200
78987,8587,1343431800
78988,8588,1343520000
78989,8585,1343775600
78990,3706,1343923200
78991,391,1344006900
78992,8589,1344092400
78993,8590,1344099600
78994,343,1344210300
78995,5239,1344551400
78996,3920,1344555000
78997,8591,1344787200
78998,8582,1348154100
78999,4635,1345156200
79000,1339,1345251600
79001,7751,1345589100
79002,343,1345592700
79003,1020,1345676400
79004,8592,1345735800
79005,5728,1345766400
79006,7315,1346193000
79007,8582,1346946300
79008,574,1347145200
79009,8234,1347224400
79010,3849,1348182000
79011,8593,1347406200
79012,5803,1347579900
79013,8583,1347634800
79014,343,1348011900
79015,7751,1348183800
79016,2579,1348185600
79017,2702,1348271100
79018,6429,1348358400
79019,8594,1348432200
79020,7851,1348702200
79021,8534,1348704000
79022,7378,1348876800
79023,3198,1349218800
79024,343,1349654400
79025,8362,1350140400
79026,8595,1350230400
79027,117,1350241200
79028,8234,1350248400
79029,8596,1350428400
79030,343,1350431100
79031,8597,1350601200
79032,7751,1350603000
79033,8597,1350604800
79034,8598,1350669600
79035,2675,1350685800
79036,8599,1350738000
79037,5487,1350738000
79038,8600,1350837000
79039,8534,1351123200
79040,8601,1351204200
79041,1034,1351810800
79042,8602,1351965600
79043,2076,1351983600
79044,2675,1352165400
79045,2076,1352245500
79046,2076,1352332800
79047,8583,1352392200
79048,7851,1352505600
79049,2076,1352592000
79050,8603,1352595600
79051,8234,1352671200
79052,8164,1352682000
79053,8604,1352836800
79054,343,1354495500
79055,2076,1352937600
79056,2923,1352941200
79057,7751,1353025800
79058,8534,1353027600
79059,2076,1353196800
79060,978,1353256200
79061,2076,1353455100
79062,343,1353458700
79063,2076,1353542400
79064,8226,1353546000
79065,8605,1353772800
79066,2076,1353801600
79067,2076,1354147200
79068,8606,1354323600
79069,2076,1354406400
79070,2076,1354752000
79071,2207,1354932000
79072,2076,1355011200
79073,1316,1355083200
79074,8534,1355088600
79075,8234,1355090400
79076,8534,1355268600
79077,2076,1355269500
79078,2076,1355356800
79079,7851,1355356800
79080,8534,1355360400
79081,8607,1355526000
79082,5146,1355598000
79083,2076,1355616000
79084,343,1355877000
79085,2076,1355961600
79086,7751,1356049800
79087,2076,1356220800
79088,1020,1356224400
79089,8608,1356547500
79090,2076,1356566400
79091,2076,1356825600
79092,7851,1356895800
79093,8557,1357088400
79094,2076,1357171200
79095,2553,1357344000
79096,2553,1357430400
79097,2076,1357430400
79098,88,1357491600
79099,343,1357518600
79100,8534,1357687800
79101,2076,1357688700
79102,7751,1357688700
79103,2076,1357776000
79104,8609,1358028000
79105,2076,1358035200
79106,6947,1358096400
79107,343,1358296200
79108,2076,1358898300
79109,2076,1358985600
79110,2076,1358985600
79111,2076,1358380800
79112,8534,1358384400
79113,3316,1358697600
79114,8601,1359072000
79115,8610,1359075600
79116,6429,1359248400
79117,3809,1359322200
79118,2076,1359590400
79119,8611,1359639900
79120,8612,1361037600
79121,8612,1359828000
79122,8613,1359853200
79123,4654,1360108800
79124,2076,1360195200
79125,8614,1360432800
79126,7114,1360441800
79127,2076,1360800000
79128,343,1361320200
79129,8612,1361642400
79130,8615,1361667600
79131,3809,1361741400
79132,3392,1389552300
79133,8534,1362013200
79134,8612,1362247200
79135,8234,1362348000
79136,7332,1362619800
79137,8612,1363217400
79138,8563,1363449600
79139,8616,1363733100
79140,3392,1363996800
79141,3392,1364515200
79142,3392,1364601600
79143,3392,1364745600
79144,3392,1364752800
79145,3392,1365120000
79146,3392,1365206400
79147,6139,1365292800
79148,3392,1365343200
79149,8617,1398816000
79150,3392,1365350400
79151,1536,1365350400
79152,3392,1365357600
79153,3392,1365357600
79154,8234,1365368400
79155,3392,1365375600
79156,3392,1365465600
79157,3392,1365724800
79158,3392,1365811200
79159,3392,1365861600
79160,3392,1365948000
79161,3392,1365948000
79162,3392,1365955200
79163,3392,1365961500
79164,3392,1365962400
79165,1115,1413504000
79166,3392,1365964200
79167,3392,1365964200
79168,1115,1366070400
79169,1115,1366155000
79170,343,1366155000
79171,3392,1366209000
79172,3392,1366329600
79173,8618,1366414200
79174,3392,1366416000
79175,3392,1366552800
79176,3392,1366552800
79177,8512,1392912000
79178,3392,1366560000
79179,3392,1366566300
79180,3392,1366567200
79181,3392,1366588800
79182,3392,1367157600
79183,7258,1392256800
79184,3392,1366761600
79185,8601,1366930800
79186,3392,1366932600
79187,3392,1366934400
79188,3392,1367020800
79189,8619,1367031600
79190,3392,1367157600
79191,3392,1367164800
79192,3392,1367170200
79193,3392,1367172000
79194,3392,1367173800
79195,1115,1367418600
79196,3392,1367625600
79197,5149,1367715600
79198,3392,1367762400
79199,3392,1367762400
79200,3392,1367769600
79201,3392,1367776800
79202,3392,1367794800
79203,2076,1367881200
79204,1115,1368023400
79205,8612,1368055800
79206,7786,1368116100
79207,3392,1368144000
79208,2076,1368144000
79209,3392,1368979200
79210,8620,1368144000
79211,3392,1368230400
79212,3392,1368367200
79213,3392,1368367200
79214,3392,1368374400
79215,3392,1368380700
79216,3392,1368381600
79217,1115,1368628200
79218,8621,1368660600
79219,2076,1368745200
79220,3392,1368748800
79221,2076,1368831600
79222,3392,1368835200
79223,3392,1368972000
79224,3392,1368972000
79225,3392,1414195200
79226,3392,1368986400
79227,1115,1368988200
79228,3392,1369008000
79229,1115,1369233000
79230,343,1369265400
79231,3392,1369353600
79232,3392,1414332000
79233,3392,1369440000
79234,2668,1369449000
79235,8622,1369450800
79236,3392,1369519200
79237,3392,1369524600
79238,3392,1369576800
79239,3392,1369576800
79240,3392,1369584000
79241,3392,1369589400
79242,3392,1369591200
79243,1115,1369837800
79244,8612,1369870200
79245,3392,1369870200
79246,8606,1369954800
79247,3392,1369958400
79248,3392,1370044800
79249,3392,1370181600
79250,3392,1370188800
79251,3392,1370196000
79252,3392,1370214000
79253,8164,1370215800
79254,1115,1370442600
79255,2119,1370559600
79256,3392,1370563200
79257,8623,1373745600
79258,3392,1370649600
79259,3392,1370786400
79260,3392,1370793600
79261,3392,1370799900
79262,3392,1370800800
79263,1115,1371047400
79264,8624,1371054600
79265,8625,1371168000
79266,3392,1371254400
79267,8626,1371337200
79268,3392,1371391200
79269,3392,1371398400
79270,1075,1371400200
79271,3392,1371404700
79272,3392,1371405600
79273,8234,1371416400
79274,3392,1371427200
79275,343,1371684600
79276,8534,1371686400
79277,3405,1371765600
79278,8627,1371772800
79279,3392,1371772800
79280,3392,1371859200
79281,1115,1373810400
79282,8620,1371861000
79283,1115,1371943800
79284,3392,1371996000
79285,3392,1372003200
79286,3392,1372008600
79287,3392,1372010400
79288,3809,1372019400
79289,1115,1372116600
79290,1115,1372203000
79291,1115,1372257000
79292,1115,1372289400
79293,1921,1372372200
79294,2076,1372374000
79295,3392,1372377600
79296,3392,1372464000
79297,3392,1372464000
79298,3392,1372600800
79299,1115,1372600800
79300,1115,1372608000
79301,3392,1372608000
79302,3392,1372615200
79303,2089,1372615200
79304,1115,1372861800
79305,8628,1372897800
79306,3392,1372982400
79307,3392,1373068800
79308,3392,1373205600
79309,1115,1373205600
79310,3392,1373212800
79311,1115,1373212800
79312,3392,1373220000
79313,3392,1373810400
79314,3392,1373238000
79315,1495,1373418000
79316,1115,1373466600
79317,3392,1373587200
79318,1115,1373673600
79319,3392,1373673600
79320,3392,1373824800
79321,1115,1374071400
79322,8629,1374098400
79323,343,1374103800
79324,3392,1374192000
79325,3392,1374451200
79326,3392,1374278400
79327,1115,1374415200
79328,3392,1374415200
79329,3392,1374422400
79330,3392,1374428700
79331,3392,1374429600
79332,1115,1374676200
79333,8534,1374710400
79334,5898,1374714000
79335,8630,1374793200
79336,8601,1374793200
79337,3392,1374796800
79338,8631,1374883200
79339,3392,1374883200
79340,3392,1375020000
79341,1115,1375020000
79342,3392,1375027200
79343,3392,1375032600
79344,3392,1375034400
79345,3809,1375043400
79346,8234,1375045200
79347,163,1375140600
79348,3392,1375488000
79349,1115,1375624800
79350,3392,1375624800
79351,3392,1375632000
79352,3392,1375639200
79353,3392,1375657200
79354,3392,1376006400
79355,4268,1376006400
79356,4501,1395279000
79357,3392,1376092800
79358,8632,1376092800
79359,3392,1376229600
79360,3392,1376236800
79361,3392,1376243100
79362,3392,1376244000
79363,8633,1376607600
79364,2702,1376609400
79365,3392,1376611200
79366,3392,1376697600
79367,2995,1376787600
79368,3392,1376834400
79369,3392,1376841600
79370,8634,1376841600
79371,3392,1376847900
79372,3392,1376848800
79373,3392,1376870400
79374,343,1377127800
79375,8534,1377129600
79376,8635,1377214200
79377,1115,1377216000
79378,2120,1377216000
79379,3392,1377216000
79380,2076,1380062700
79381,3392,1377302400
79382,8636,1377378000
79383,517,1377381600
79384,3392,1377439200
79385,3392,1377446400
79386,3392,1377451800
79387,1115,1377452700
79388,3392,1377453600
79389,1115,1377820800
79390,3392,1377907200
79391,5900,1377993600
79392,3392,1378044000
79393,3392,1378051200
79394,3392,1378058400
79395,3392,1378076400
79396,1115,1378425600
79397,3392,1414339200
79398,3392,1378512000
79399,3392,1378648800
79400,3392,1378656000
79401,3392,1378662300
79402,1115,1378662300
79403,3392,1378663200
79404,343,1378683000
79405,3392,1379268000
79406,6055,1378854000
79407,1115,1378944000
79408,2076,1379026800
79409,1115,1379030400
79410,5900,1379030400
79411,8637,1379116800
79412,3392,1379116800
79413,3392,1379289600
79414,8638,1379289600
79415,8639,1379372400
79416,7063,1379545200
79417,343,1379547000
79418,1115,1379548800
79419,6057,1379620800
79420,1115,1379633400
79421,3392,1379721600
79422,3392,1379858400
79423,3392,1379865600
79424,3392,1379871000
79425,3392,1379872800
79426,1115,1379979000
79427,8612,1380151800
79428,8534,1380153600
79429,1115,1380153600
79430,2076,1380235500
79431,1115,1380238200
79432,1115,1380240000
79433,3392,1380326400
79434,1115,1380380400
79435,8242,1380412800
79436,163,1380412800
79437,3392,1380463200
79438,3392,1380470400
79439,1115,1380476700
79440,3392,1380477600
79441,1115,1380670200
79442,1115,1380758400
79443,1115,1380843000
79444,3392,1380931200
79445,1115,1380985200
79446,3392,1381068000
79447,3392,1381075200
79448,3392,1381082400
79449,3392,1381100400
79450,1115,1381275000
79451,8612,1381361400
79452,1115,1381363200
79453,1115,1381363200
79454,1115,1381968000
79455,3405,1381444200
79456,1115,1381447800
79457,8640,1381449600
79458,3392,1381536000
79459,1115,1381590000
79460,3392,1381672800
79461,8641,1381681800
79462,1115,1381686300
79463,3392,1381686300
79464,3392,1381687200
79465,1115,1381879800
79466,1115,1381968000
79467,1115,1382052600
79468,343,1382052600
79469,3392,1382140800
79470,596,1382140800
79471,1115,1382194800
79472,3392,1382277600
79473,3392,1382284800
79474,978,1382284800
79475,3392,1382291100
79476,3392,1382292000
79477,8234,1382302800
79478,3392,1382313600
79479,1115,1382484600
79480,8612,1382571000
79481,1115,1382572800
79482,1115,1382572800
79483,8534,1382572800
79484,8601,1382655600
79485,1115,1382657400
79486,3392,1382745600
79487,1115,1382799600
79488,3392,1382882400
79489,3392,1382889600
79490,3392,1382895000
79491,1115,1382895900
79492,3392,1382896800
79493,1115,1382896800
79494,1115,1383089400
79495,1115,1383177600
79496,1115,1383177600
79497,1115,1383262200
79498,3392,1383350400
79499,1115,1383404400
79500,3392,1383490800
79501,3392,1383498000
79502,3392,1383505200
79503,3392,1383523200
79504,1115,1384907400
79505,2076,1383696000
79506,1115,1383697800
79507,1115,1383786000
79508,3405,1383865200
79509,1115,1383870600
79510,8597,1383872400
79511,3392,1383958800
79512,1115,1384012800
79513,8642,1384016400
79514,8643,1384045200
79515,8644,1384045200
79516,8620,1384047000
79517,3392,1384095600
79518,3392,1384102800
79519,3392,1384109100
79520,1115,1384109100
79521,8645,1384992000
79522,3392,1384110000
79523,1115,1384302600
79524,4191,1384304400
79525,8612,1384389000
79526,1115,1384390800
79527,1115,1384475400
79528,8646,1384563600
79529,3392,1384563600
79530,1115,1384617600
79531,3392,1384700400
79532,3392,1384707600
79533,3392,1384713900
79534,3392,1384714800
79535,8234,1384725600
79536,3392,1384736400
79537,8534,1384995600
79538,1115,1384995600
79539,343,1385080200
79540,1115,1385080200
79541,3392,1385168400
79542,1571,1385177400
79543,8647,1385247600
79544,3392,1385317800
79545,1115,1385318700
79546,3392,1385319600
79547,1115,1385512200
79548,1115,1385600400
79549,1115,1385685000
79550,3392,1385773200
79551,3392,1385924400
79552,3392,1385942400
79553,2076,1386115200
79554,1115,1386205200
79555,1115,1386289800
79556,3392,1386378000
79557,8648,1386439200
79558,8632,1386460800
79559,3392,1386514800
79560,3392,1386522000
79561,1115,1386528300
79562,3392,1386528300
79563,3392,1386529200
79564,3392,1414344600
79565,8649,1386637200
79566,1115,1386810000
79567,8650,1386891000
79568,1115,1386894600
79569,3392,1386982800
79570,8651,1387072800
79571,3392,1387119600
79572,3392,1387126800
79573,3392,1387133100
79574,3392,1387134000
79575,3392,1387155600
79576,343,1387240200
79577,7868,1387242000
79578,1115,1387414800
79579,8534,1387414800
79580,3392,1387587600
79581,8434,1387632600
79582,3392,1387724400
79583,3392,1387731600
79584,3392,1387737000
79585,3392,1387738800
79586,8652,1387742400
79587,2728,1387846800
79588,1115,1388019600
79589,3392,1388192400
79590,8434,1388237400
79591,3392,1388329200
79592,3392,1388336400
79593,1115,1388342700
79594,3392,1388343600
79595,8234,1388354400
79596,3691,1388619000
79597,3392,1388797200
79598,8434,1388842200
79599,3392,1388948400
79600,3392,1388966400
79601,343,1388968200
79602,8612,1389229200
79603,8653,1389310200
79604,3392,1389402000
79605,8654,1389402000
79606,8434,1389447000
79607,3392,1389553200
79608,3392,1390006800
79609,8434,1390051800
79610,3392,1390143600
79611,3392,1390150800
79612,3392,1390157100
79613,3392,1390158000
79614,3392,1390179600
79615,343,1390264200
79616,8534,1390438800
79617,8655,1390519800
79618,8656,1390521600
79619,3392,1390611600
79620,8434,1390656600
79621,1104,1390696200
79622,8657,1390705200
79623,3392,1390748400
79624,3392,1390755600
79625,3392,1390761000
79626,1115,1390761900
79627,3392,1390762800
79628,8658,1390766400
79629,8234,1390773600
79630,8659,1390953600
79631,8601,1391126400
79632,3392,1391216400
79633,8434,1391261400
79634,3392,1391353200
79635,3392,1391360400
79636,3392,1391367600
79637,3392,1391385600
79638,343,1391387400
79639,8660,1391644800
79640,8661,1391731200
79641,8654,1391733000
79642,3392,1391821200
79643,8434,1391866200
79644,2076,1392339600
79645,8657,1391913000
79646,3392,1391958000
79647,3392,1391965200
79648,3392,1391971500
79649,1115,1391971500
79650,3392,1391972400
79651,8662,1392247800
79652,1115,1392253200
79653,3392,1392426000
79654,8434,1392471000
79655,3392,1392562800
79656,3392,1392570000
79657,3392,1392576300
79658,3392,1392577200
79659,343,1392683400
79660,1115,1392858000
79661,8534,1392858000
79662,3392,1393030800
79663,8434,1393075800
79664,3392,1393167600
79665,3392,1393174800
79666,3392,1393180200
79667,1115,1393181100
79668,3392,1393182000
79669,1115,1393462800
79670,8621,1393628400
79671,3392,1393635600
79672,3392,1393635600
79673,8434,1393680600
79674,3392,1393772400
79675,3392,1393779600
79676,3392,1396800000
79677,3392,1393786800
79678,3392,1393804800
79679,1115,1394067600
79680,3392,1394240400
79681,8434,1394285400
79682,2076,1394290800
79683,2585,1394294400
79684,3392,1394992800
79685,8663,1394326800
79686,3392,1394373600
79687,3392,1394380800
79688,1115,1394387100
79689,3392,1394387100
79690,3392,1394388000
79691,1115,1394389800
79692,3392,1394389800
79693,1115,1394496000
79694,8645,1394580600
79695,1115,1394668800
79696,4101,1394751600
79697,3392,1394841600
79698,8654,1394841600
79699,8434,1394886600
79700,3392,1394978400
79701,3392,1394985600
79702,3392,1394991900
79703,3392,1398009600
79704,1563,1395095400
79705,343,1395099000
79706,1115,1395100800
79707,1115,1395273600
79708,8534,1395273600
79709,4501,1395275400
79710,1735,1387501200
79711,3392,1395446400
79712,8434,1395491400
79713,5900,1395532800
79714,8664,1395534600
79715,3392,1395583200
79716,3392,1395590400
79717,3392,1395595800
79718,3392,1395597600
79719,1115,1395705600
79720,8606,1395874800
79721,1115,1395878400
79722,3392,1396051200
79723,8434,1396096200
79724,3392,1396188000
79725,3392,1396195200
79726,1115,1396201500
79727,3392,1396202400
79728,1115,1396310400
79729,1115,1396483200
79730,1249,1396567800
79731,3392,1396656000
79732,8434,1396701000
79733,8665,1396720800
79734,1035,1396738800
79735,8647,1396742400
79736,3392,1396792800
79737,3392,1396807200
79738,1115,1397001600
79739,1115,1397088000
79740,8666,1397170800
79741,3392,1397260800
79742,8434,1397305800
79743,3392,1397397600
79744,3392,1397404800
79745,1115,1397411100
79746,3392,1397411100
79747,3392,1397412000
79748,1115,1397413800
79749,1115,1397413800
79750,1115,1397692800
79751,3392,1397865600
79752,8434,1397910600
79753,3392,1398002400
79754,3392,1398016800
79755,8234,1398027600
79756,1115,1398121200
79757,1115,1398123000
79758,343,1398123000
79759,1115,1398209400
79760,4207,1398292200
79761,1115,1414345500
79762,8601,1398294000
79763,1115,1398297600
79764,8534,1398297600
79765,1115,1398382200
79766,1115,1398384000
79767,3392,1398470400
79768,8667,1398513600
79769,1117,1398528000
79770,3392,1398607200
79771,3392,1398614400
79772,8668,1398614400
79773,3392,1398619800
79774,1115,1398620700
79775,3392,1398621600
79776,1115,1398623400
79777,1115,1398726000
79778,1115,1398727800
79779,1115,1398729600
79780,1115,1398814200
79781,1115,1398902400
79782,1115,1398987000
79783,1115,1398988800
79784,3392,1399075200
79785,8669,1399158000
79786,366,1399161600
79787,3392,1399212000
79788,3392,1399219200
79789,3392,1399226400
79790,343,1399246200
79791,1115,1399507200
79792,4268,1399590000
79793,1115,1399593600
79794,1115,1399732200
79795,1115,1399766400
79796,3392,1399816800
79797,3392,1399824000
79798,1115,1399830300
79799,3392,1399830300
79800,3392,1399831200
79801,8670,1399935600
79802,1115,1400112000
79803,8534,1400112000
79804,1115,1400198400
79805,3392,1400284800
79806,8434,1400329800
79807,1115,1400337000
79808,3392,1400421600
79809,3392,1400428800
79810,3392,1400435100
79811,3392,1400436000
79812,1115,1400437800
79813,343,1400542200
79814,1115,1400716800
79815,1115,1400803200
79816,3392,1400889600
79817,8434,1400934600
79818,3392,1401026400
79819,3392,1401033600
79820,3392,1401039000
79821,1115,1401039900
79822,3392,1401040800
79823,1115,1401321600
79824,1115,1401408000
79825,8671,1401483600
79826,3392,1401494400
79827,8434,1401539400
79828,2084,1401552000
79829,1115,1401562800
