e_id,l_id,time
16781,1042,1374706800
16782,1040,1374710400
16783,1040,1374710400
16784,1040,1374793200
16785,1040,1374800400
16786,1040,1374953400
16787,1040,1374886800
16788,1040,1374890400
16789,1040,1374937200
16790,1040,1375018200
16791,1040,1375034400
16792,1040,1375120800
16793,1040,1375137000
16794,1040,1375142400
16795,1040,1375225200
16796,1040,1375228800
16797,1040,1375293600
16798,1040,1375309800
16799,1042,1375311600
16800,1040,1375315200
16801,1040,1375315200
16802,1040,1375398000
16803,1040,1375405200
16804,1040,1375495200
16805,1040,1375542000
16806,1040,1375558200
16807,1040,1375623000
16808,1040,1375639200
16809,1040,1375725600
16810,1040,1375741800
16811,1040,1375747200
16812,1040,1375830000
16813,1040,1375833600
16814,1040,1375898400
16815,1040,1375914600
16816,1040,1376010000
16817,1042,1375916400
16818,1040,1375920000
16819,1040,1375920000
16820,1040,1376002800
16821,1040,1376100000
16822,1040,1376146800
16823,1040,1376163000
16824,1040,1376227800
16825,1040,1376244000
16826,1040,1376330400
16827,1040,1376346600
16828,1040,1376524800
16829,1040,1376352000
16830,1040,1376434800
16831,1040,1376438400
16832,1040,1376503200
16833,1040,1376519400
16834,1042,1376521200
16835,1040,1376524800
16836,1040,1376607600
16837,1040,1376614800
16838,1040,1376704800
16839,1040,1376751600
16840,1040,1376762400
16841,1040,1376767800
16842,1040,1376832600
16843,1040,1376848800
16844,1040,1376935200
16845,1040,1376951400
16846,1040,1376956800
16847,1040,1377039600
16848,1040,1377043200
16849,1040,1377108000
16850,1040,1377124200
16851,1042,1377126000
16852,1040,1377129600
16853,1040,1377129600
16854,1040,1377212400
16855,1040,1377219600
16856,1040,1377309600
16857,1040,1377356400
16858,1040,1377372600
16859,1040,1377437400
16860,1040,1377453600
16861,1040,1377540000
16862,1040,1377556200
16863,1040,1377561600
16864,1042,1378940400
16865,1040,1377644400
16866,1040,1377648000
16867,1040,1377712800
16868,1040,1377729000
16869,1042,1377730800
16870,1040,1377734400
16871,1040,1379251800
16872,1040,1377734400
16873,1040,1377817200
16874,1040,1377824400
16875,1040,1377914400
16876,1040,1377961200
16877,1040,1377972000
16878,1040,1377977400
16879,1040,1378042200
16880,1040,1378058400
16881,1040,1378144800
16882,1040,1378161000
16883,1040,1378166400
16884,1040,1378249200
16885,1040,1378252800
16886,1040,1378317600
16887,1040,1378333800
16888,1042,1378335600
16889,1040,1378339200
16890,1040,1378339200
16891,1040,1378422000
16892,1040,1378429200
16893,1040,1378519200
16894,1040,1378566000
16895,1040,1378582200
16896,1040,1378647000
16897,1040,1378663200
16898,1040,1378771200
16899,1040,1378854000
16900,1040,1378857600
16901,1040,1378944000
16902,1040,1378944000
16903,1040,1379026800
16904,1040,1379034000
16905,1042,1379545200
16906,1040,1379124000
16907,1040,1379170800
16908,1040,1379187000
16909,1040,1379268000
16910,1040,1379354400
16911,1040,1379370600
16912,1040,1379376000
16913,1040,1379856600
16914,1040,1379458800
16915,1040,1379462400
16916,1040,1379527200
16917,1040,1379543400
16918,1040,1379548800
16919,1040,1379548800
16920,1040,1379631600
16921,1040,1379638800
16922,1040,1379728800
16923,1040,1379775600
16924,1040,1379782800
16925,1040,1379791800
16926,1040,1379872800
16927,1040,1379959200
16928,1040,1379975400
16929,1040,1379980800
16930,1040,1380148200
16931,1040,1380063600
16932,1040,1380067200
16933,1040,1380132000
16934,1040,1380333600
16935,1042,1380150000
16936,1040,1380153600
16937,1040,1380153600
16938,1040,1380236400
16939,1040,1380243600
16940,1040,1380380400
16941,1040,1380396600
16942,1040,1380461400
16943,1040,1380477600
16944,1040,1380564000
16945,1040,1380580200
16946,1040,1380585600
16947,1040,1380668400
16948,1040,1380672000
16949,1040,1380736800
16950,1040,1380753000
16951,1042,1380754800
16952,1040,1380758400
16953,1040,1380758400
16954,1040,1380841200
16955,1040,1380848400
16956,1040,1380938400
16957,1040,1380985200
16958,1040,1380988800
16959,1040,1381001400
16960,1040,1381066200
16961,1040,1381082400
16962,1040,1381168800
16963,1040,1381190400
16964,1040,1381273200
16965,1040,1381671000
16966,1040,1381276800
16967,1040,1381341600
16968,1040,1381357800
16969,1042,1381359600
16970,1040,1381363200
16971,1040,1381363200
16972,1040,1381446000
16973,1040,1381453200
16974,1040,1381543200
16975,1040,1381590000
16976,1040,1381606200
16977,1040,1381687200
16978,1040,1381773600
16979,1040,1381789800
16980,1040,1381795200
16981,1040,1381878000
16982,1040,1381881600
16983,1042,1381964400
16984,1040,1381968000
16985,1040,1381968000
16986,1040,1382050800
16987,1040,1382058000
16988,1040,1382194800
16989,1040,1382211000
16990,1040,1382275800
16991,1040,1382292000
16992,1040,1382378400
16993,1040,1382394600
16994,1040,1382400000
16995,1040,1382482800
16996,1040,1382486400
16997,1040,1382551200
16998,1040,1382567400
16999,1042,1382569200
17000,1040,1382572800
17001,1040,1382572800
17002,1040,1382655600
17003,1040,1382662800
17004,1040,1382752800
17005,1040,1383087600
17006,1040,1382799600
17007,1040,1382815800
17008,1040,1382880600
17009,1040,1382896800
17010,1040,1382983200
17011,1040,1382999400
17012,1040,1383004800
17013,1040,1384369200
17014,1040,1383091200
17015,1040,1383156000
17016,1040,1383172200
17017,1042,1383174000
17018,1040,1383177600
17019,1040,1383177600
17020,1040,1384385400
17021,1040,1383260400
17022,1040,1383267600
17023,1040,1383357600
17024,1040,1383404400
17025,1040,1383420600
17026,1040,1383489000
17027,1040,1383505200
17028,1040,1383591600
17029,1040,1383607800
17030,1040,1383613200
17031,1040,1383696000
17032,1040,1383699600
17033,1040,1383764400
17034,1040,1383780600
17035,1042,1383782400
17036,1040,1383786000
17037,1040,1383786000
17038,1042,1384387200
17039,1040,1383868800
17040,1040,1383876000
17041,1040,1383966000
17042,1040,1384012800
17043,1040,1384029000
17044,1040,1384093800
17045,1040,1384110000
17046,1040,1384196400
17047,1040,1384212600
17048,1040,1384218000
17049,1040,1384633800
17050,1040,1384300800
17051,1040,1384304400
17052,1040,1384390800
17053,1040,1384390800
17054,1040,1384473600
17055,1040,1384480800
17056,1040,1384570800
17057,1040,1384617600
17058,1040,1384698600
17059,1040,1384714800
17060,1040,1384801200
17061,1040,1384817400
17062,1040,1384822800
17063,1040,1384905600
17064,1040,1384909200
17065,1040,1384974000
17066,1040,1384990200
17067,1042,1384992000
17068,1040,1384995600
17069,1040,1384995600
17070,1040,1385078400
17071,1040,1385085600
17072,1040,1385175600
17073,1040,1385222400
17074,1040,1385238600
17075,1040,1385303400
17076,1040,1385319600
17077,1040,1385406000
17078,1040,1385422200
17079,1040,1385427600
17080,1040,1385510400
17081,1040,1385514000
17082,1040,1385578800
17083,1040,1385595000
17084,1042,1385596800
17085,1040,1385600400
17086,1040,1385600400
17087,1040,1385683200
17088,1040,1385690400
17089,1040,1385780400
17090,1040,1385827200
17091,1040,1385843400
17092,1040,1385908200
17093,1040,1385924400
17094,1040,1386010800
17095,1040,1386027000
17096,1040,1386032400
17097,1040,1386115200
17098,1040,1386118800
17099,1040,1386183600
17100,1040,1386199800
17101,1042,1386201600
17102,1040,1386205200
17103,1040,1386205200
17104,1040,1386288000
17105,1040,1386295200
17106,1040,1386385200
17107,1040,1386432000
17108,1040,1386448200
17109,1040,1386513000
17110,1040,1386529200
17111,1040,1386615600
17112,1040,1386631800
17113,1040,1386637200
17114,1040,1386720000
17115,1040,1386723600
17116,1040,1386788400
17117,1040,1386804600
17118,1042,1386806400
17119,1040,1386810000
17120,1040,1386810000
17121,1040,1386892800
17122,1040,1386900000
17123,1040,1386990000
17124,1040,1387036800
17125,1040,1387053000
17126,1040,1387117800
17127,1040,1387414800
17128,1040,1387134000
17129,1040,1387220400
17130,1040,1387236600
17131,1040,1387242000
17132,1040,1389655800
17133,1040,1387324800
17134,1040,1387328400
17135,1040,1387393200
17136,1040,1387409400
17137,1042,1387411200
17138,1040,1387414800
17139,1040,1387497600
17140,1040,1387504800
17141,1040,1387594800
17142,1040,1387641600
17143,1040,1387657800
17144,1040,1387722600
17145,1040,1387738800
17146,1040,1387825200
17147,1040,1387841400
17148,1040,1387846800
17149,1040,1387929600
17150,1040,1387933200
17151,1040,1387998000
17152,1040,1388014200
17153,1042,1388016000
17154,1040,1388019600
17155,1040,1388019600
17156,1040,1388102400
17157,1040,1388109600
17158,1040,1388199600
17159,1040,1388246400
17160,1040,1388262600
17161,1040,1388327400
17162,1040,1388343600
17163,1040,1388430000
17164,1040,1388446200
17165,1040,1388451600
17166,1040,1388534400
17167,1040,1388538000
17168,1040,1388602800
17169,1040,1388619000
17170,1042,1388620800
17171,1040,1388624400
17172,1040,1388624400
17173,1040,1388707200
17174,1040,1388714400
17175,1040,1388804400
17176,1040,1388851200
17177,1040,1388867400
17178,1040,1388932200
17179,1040,1388948400
17180,1040,1389034800
17181,1040,1389661200
17182,1040,1389051000
17183,1040,1389056400
17184,1040,1389139200
17185,1040,1389142800
17186,1040,1389207600
17187,1040,1389223800
17188,1042,1389225600
17189,1040,1389229200
17190,1040,1389229200
17191,1040,1389312000
17192,1040,1389319200
17193,1040,1389409200
17194,1040,1389456000
17195,1040,1389472200
17196,1040,1389537000
17197,1040,1389828600
17198,1040,1389553200
17199,1040,1389639600
17200,1040,1389744000
17201,1040,1389747600
17202,1040,1389812400
17203,1042,1389830400
17204,1040,1389834000
17205,1040,1389834000
17206,1040,1389916800
17207,1040,1390077000
17208,1040,1389924000
17209,1040,1390014000
17210,1040,1390060800
17211,1040,1390071600
17212,1040,1390141800
17213,1040,1390158000
17214,1040,1390244400
17215,1040,1390260600
17216,1040,1390266000
17217,1040,1390348800
17218,1040,1390352400
17219,1040,1390417200
17220,1040,1390433400
17221,1042,1390435200
17222,1040,1390438800
17223,1040,1390438800
17224,1040,1390521600
17225,1040,1390528800
17226,1040,1390618800
17227,1040,1390665600
17228,1040,1390681800
17229,1040,1390746600
17230,1040,1390762800
17231,1040,1390849200
17232,1040,1392058800
17233,1040,1390865400
17234,1040,1390870800
17235,1040,1390953600
17236,1040,1392075000
17237,1040,1390957200
17238,1040,1391022000
17239,1040,1391038200
17240,1042,1391040000
17241,1040,1391043600
17242,1040,1391043600
17243,1040,1391126400
17244,1040,1391133600
17245,1040,1391223600
17246,1040,1391270400
17247,1040,1391284800
17248,1040,1391286600
17249,1040,1391351400
17250,1040,1391367600
17251,1040,1391454000
17252,1040,1391470200
17253,1040,1391475600
17254,1040,1391558400
17255,1040,1391562000
17256,1040,1391626800
17257,1040,1391643000
17258,1042,1391644800
17259,1040,1391648400
17260,1040,1391648400
17261,1040,1391731200
17262,1040,1391738400
17263,1040,1391828400
17264,1040,1391875200
17265,1040,1391889600
17266,1040,1391891400
17267,1040,1391956200
17268,1040,1391972400
17269,1040,1392080400
17270,1040,1392163200
17271,1040,1392166800
17272,1040,1392231600
17273,1040,1392247800
17274,1042,1392249600
17275,1040,1392253200
17276,1040,1392253200
17277,1040,1392336000
17278,1040,1392343200
17279,1040,1392433200
17280,1040,1392480000
17281,1040,1392494400
17282,1040,1392496200
17283,1040,1392561000
17284,1040,1392577200
17285,1040,1392663600
17286,1040,1392679800
17287,1040,1392685200
17288,1040,1392768000
17289,1040,1392771600
17290,1040,1392836400
17291,1040,1392852600
17292,1042,1392854400
17293,1040,1392858000
17294,1040,1392858000
17295,1040,1392940800
17296,1040,1392948000
17297,1040,1393038000
17298,1040,1393084800
17299,1040,1393099200
17300,1040,1393101000
17301,1040,1393165800
17302,1040,1393182000
17303,1040,1393268400
17304,1040,1393284600
17305,1040,1393290000
17306,1040,1393372800
17307,1040,1393376400
17308,1040,1393441200
17309,1040,1393457400
17310,1042,1393459200
17311,1040,1393462800
17312,1040,1393705800
17313,1040,1393462800
17314,1040,1393545600
17315,1040,1393552800
17316,1040,1393642800
17317,1040,1393689600
17318,1040,1393696800
17319,1040,1393700400
17320,1040,1393704000
17321,1040,1393770600
17322,1040,1393786800
17323,1040,1394301600
17324,1040,1393873200
17325,1040,1393889400
17326,1040,1393894800
17327,1040,1393977600
17328,1040,1393981200
17329,1040,1394046000
17330,1040,1394062200
17331,1042,1394064000
17332,1040,1394067600
17333,1040,1394067600
17334,1040,1394150400
17335,1040,1394157600
17336,1040,1394247600
17337,1040,1394294400
17338,1040,1394305200
17339,1040,1394308800
17340,1040,1394310600
17341,1040,1394371800
17342,1042,1394665200
17343,1040,1394388000
17344,1040,1394474400
17345,1040,1394490600
17346,1040,1394496000
17347,1040,1394578800
17348,1040,1394582400
17349,1040,1394647200
17350,1040,1394668800
17351,1040,1394668800
17352,1040,1394751600
17353,1040,1394758800
17354,1040,1394848800
17355,1040,1394895600
17356,1040,1394902800
17357,1040,1394906400
17358,1040,1394910000
17359,1040,1394911800
17360,1040,1394976600
17361,1040,1394992800
17362,1042,1395270000
17363,1040,1395079200
17364,1040,1395095400
17365,1040,1395100800
17366,1040,1395183600
17367,1040,1395187200
17368,1040,1395252000
17369,1040,1395268200
17370,1040,1395273600
17371,1040,1395273600
17372,1042,1395277200
17373,1040,1395788400
17374,1040,1395356400
17375,1040,1395363600
17376,1040,1395453600
17377,1040,1395500400
17378,1040,1395511200
17379,1040,1395514800
17380,1040,1395516600
17381,1040,1395581400
17382,1040,1395597600
17383,1040,1395604800
17384,1040,1395684000
17385,1040,1395700200
17386,1040,1395705600
17387,1041,1379253600
17388,1040,1395792000
17389,1040,1395856800
17390,1040,1395873000
17391,1042,1395874800
17392,1040,1395878400
17393,1040,1395878400
17394,1040,1395961200
17395,1040,1395968400
17396,1040,1396058400
17397,1040,1396998000
17398,1040,1396105200
17399,1040,1396112400
17400,1040,1396121400
17401,1040,1396186200
17402,1040,1396202400
17403,1040,1396209600
17404,1040,1396288800
17405,1040,1396305000
17406,1040,1396310400
17407,1040,1396396800
17408,1040,1396461600
17409,1040,1396477800
17410,1042,1396479600
17411,1040,1396483200
17412,1040,1396483200
17413,1040,1396566000
17414,1040,1396573200
17415,1040,1396663200
17416,1040,1397419200
17417,1040,1396710000
17418,1040,1396717200
17419,1043,1396723500
17420,1040,1396724400
17421,1040,1396726200
17422,1040,1396791000
17423,1040,1396807200
17424,1040,1396814400
17425,1040,1396893600
17426,1040,1396909800
17427,1040,1396915200
17428,1040,1397001600
17429,1040,1397066400
17430,1040,1397082600
17431,1042,1397084400
17432,1040,1397088000
17433,1040,1397088000
17434,1040,1397170800
17435,1040,1397178000
17436,1040,1397268000
17437,1040,1397314800
17438,1040,1397322000
17439,1040,1397329200
17440,1040,1397331000
17441,1040,1397395800
17442,1040,1397412000
17443,1040,1397498400
17444,1040,1397498400
17445,1040,1397514600
17446,1040,1397520000
17447,1040,1397602800
17448,1040,1397606400
17449,1040,1397671200
17450,1040,1397687400
17451,1042,1397689200
17452,1040,1398292200
17453,1040,1397692800
17454,1040,1397692800
17455,1040,1397775600
17456,1040,1397782800
17457,1040,1397872800
17458,1040,1397919600
17459,1040,1397926800
17460,1040,1397926800
17461,1040,1397934000
17462,1040,1397935800
17463,1040,1398000600
17464,1040,1398016800
17465,1040,1398024000
17466,1040,1398103200
17467,1040,1398119400
17468,1040,1398124800
17469,1040,1398207600
17470,1040,1398211200
17471,1040,1398276000
17472,1042,1398294000
17473,1040,1398297600
17474,1040,1398297600
17475,1040,1398380400
17476,1040,1398387600
17477,1040,1398477600
17478,1040,1398524400
17479,1040,1398531600
17480,1040,1398538800
17481,1040,1398540600
17482,1040,1398605400
17483,1040,1398621600
17484,1040,1398628800
17485,1040,1398708000
17486,1040,1398729600
17487,1040,1398812400
17488,1040,1398816000
17489,1040,1398880800
17490,1042,1398898800
17491,1040,1398902400
17492,1040,1398902400
17493,1040,1398985200
17494,1040,1398992400
17495,1040,1399082400
17496,1040,1399129200
17497,1040,1399136400
17498,1040,1399140000
17499,1040,1399143600
17500,1040,1399145400
17501,1040,1399210200
17502,1040,1399226400
17503,1040,1399312800
17504,1040,1399329000
17505,1040,1399334400
17506,1040,1399417200
17507,1040,1399420800
17508,1040,1399485600
17509,1040,1399501800
17510,1042,1399503600
17511,1040,1399507200
17512,1040,1399507200
17513,1040,1399590000
17514,1040,1399597200
17515,1040,1399687200
17516,1040,1399734000
17517,1040,1399741200
17518,1040,1399744800
17519,1040,1399748400
17520,1040,1399750200
17521,1040,1399815000
17522,1040,1399831200
17523,1040,1399917600
17524,1040,1399933800
17525,1040,1399939200
17526,1040,1400022000
17527,1040,1400716800
17528,1040,1400025600
17529,1040,1400090400
17530,1040,1400106600
17531,1042,1400108400
17532,1040,1400112000
17533,1040,1400112000
17534,1040,1400194800
17535,1040,1400202000
17536,1040,1400292000
17537,1040,1400338800
17538,1040,1400346000
17539,1040,1400349600
17540,1040,1400353200
17541,1040,1400355000
17542,1040,1400419800
17543,1042,1400432400
17544,1040,1400436000
17545,1040,1400958000
17546,1040,1400522400
17547,1040,1400538600
17548,1040,1400544000
17549,1040,1400626800
17550,1040,1400630400
17551,1040,1400695200
17552,1040,1400711400
17553,1042,1400713200
17554,1040,1400716800
17555,1040,1401127200
17556,1040,1400799600
17557,1040,1400806800
17558,1040,1400896800
17559,1040,1400943600
17560,1040,1400950800
17561,1040,1400954400
17562,1040,1400959800
17563,1040,1401024600
17564,1040,1401040800
17565,1040,1401048000
17566,1040,1401148800
17567,1040,1401231600
17568,1040,1401235200
17569,1040,1401300000
17570,1040,1401316200
17571,1042,1401318000
17572,1040,1401321600
17573,1040,1401321600
17574,1040,1401404400
17575,1040,1401411600
17576,1040,1401501600
17577,1040,1401548400
17578,1040,1401564600
17579,1040,1401629400
17580,1040,1401645600
17581,1040,1401652800
17582,1040,1401732000
17583,1040,1401748200
17584,1040,1401753600
17585,1040,1401834600
17586,1041,1379260800
17587,1040,1401836400
17588,1040,1401840000
17589,1040,1401904800
17590,1040,1401921000
17591,1042,1401922800
17592,1040,1401926400
17593,1040,1401926400
17594,1040,1402009200
17595,1040,1402016400
17596,1040,1402106400
17597,1040,1402153200
17598,1040,1402169400
17599,1040,1402234200
17600,1040,1402250400
17601,1040,1402257600
17602,1040,1402336800
17603,1040,1402358400
17604,1040,1402439400
17605,1040,1402441200
17606,1040,1402444800
17607,1040,1402509600
17608,1042,1402527600
17609,1040,1402531200
17610,1040,1402531200
17611,1040,1402614000
17612,1040,1402621200
17613,1040,1402711200
17614,1040,1402758000
17615,1040,1402774200
17616,1040,1402839000
17617,1040,1402855200
17618,1040,1402862400
17619,1040,1402941600
17620,1040,1402957800
17621,1040,1402963200
17622,1040,1403044200
17623,1040,1403046000
17624,1040,1403049600
17625,1040,1403114400
17626,1040,1403130600
17627,1042,1403132400
17628,1040,1403136000
17629,1042,1406761200
17630,1040,1403136000
17631,1040,1403218800
17632,1040,1403226000
17633,1040,1403316000
17634,1040,1403362800
17635,1040,1403379000
17636,1040,1403443800
17637,1040,1403460000
17638,1040,1403467200
17639,1040,1403546400
17640,1040,1403562600
17641,1040,1403568000
17642,1040,1403649000
17643,1040,1403650800
17644,1040,1403654400
17645,1040,1403719200
17646,1040,1403735400
17647,1042,1403737200
17648,1040,1403740800
17649,1040,1403740800
17650,1040,1403823600
17651,1040,1403830800
17652,1040,1403920800
17653,1040,1403967600
17654,1040,1403983800
17655,1040,1404048600
17656,1040,1404064800
17657,1040,1404072000
17658,1040,1404151200
17659,1040,1404167400
17660,1040,1404172800
17661,1040,1404255600
17662,1040,1404259200
17663,1040,1404324000
17664,1040,1404340200
17665,1042,1404342000
17666,1040,1404345600
17667,1040,1404345600
17668,1040,1404428400
17669,1040,1404435600
17670,1040,1404525600
17671,1040,1404756000
17672,1040,1404572400
17673,1040,1404588600
17674,1040,1404653400
17675,1040,1404669600
17676,1040,1404777600
17677,1040,1404860400
17678,1040,1404864000
17679,1040,1404928800
17680,1040,1404945000
17681,1042,1404946800
17682,1040,1404950400
17683,1040,1404950400
17684,1040,1405033200
17685,1040,1405040400
17686,1040,1405130400
17687,1040,1405177200
17688,1040,1405193400
17689,1040,1405258200
17690,1040,1405274400
17691,1040,1405360800
17692,1040,1405377000
17693,1040,1405382400
17694,1040,1405465200
17695,1040,1405468800
17696,1040,1406570400
17697,1040,1405533600
17698,1040,1405549800
17699,1042,1405551600
17700,1040,1405555200
17701,1040,1405555200
17702,1040,1405638000
17703,1040,1405645200
17704,1040,1405735200
17705,1040,1405782000
17706,1040,1405798200
17707,1040,1406586600
17708,1040,1405863000
17709,1040,1405879200
17710,1040,1405965600
17711,1040,1405981800
17712,1040,1405987200
17713,1040,1406070000
17714,1040,1406073600
17715,1040,1406138400
17716,1040,1406154600
17717,1042,1406156400
17718,1040,1406160000
17719,1040,1406160000
17720,1040,1406242800
17721,1040,1406250000
17722,1040,1406340000
17723,1040,1406386800
17724,1040,1406403000
17725,1040,1406467800
17726,1040,1406484000
17727,1040,1406592000
17728,1040,1406674800
17729,1040,1406678400
17730,1040,1406743200
17731,1040,1406759400
17732,1040,1406764800
17733,1040,1406764800
17734,1040,1406847600
17735,1040,1406854800
17736,1040,1406944800
17737,1040,1406991600
17738,1040,1407007800
17739,1040,1407072600
17740,1040,1407088800
17741,1040,1407196800
17742,1040,1407279600
17743,1040,1407283200
17744,1040,1407348000
17745,1040,1407364200
17746,1042,1407366000
17747,1040,1407369600
17748,1040,1407369600
17749,1040,1407452400
17750,1040,1407459600
17751,1040,1407549600
17752,1040,1407596400
17753,1040,1407612600
17754,1040,1407677400
17755,1040,1407693600
17756,1040,1407780000
17757,1040,1407796200
17758,1040,1407801600
17759,1040,1407884400
17760,1040,1407888000
17761,1040,1407952800
17762,1040,1407969000
17763,1042,1407970800
17764,1040,1407974400
17765,1040,1407974400
17766,1040,1408057200
17767,1040,1408064400
17768,1040,1408154400
17769,1040,1408201200
17770,1040,1408217400
17771,1040,1408282200
17772,1040,1408489200
17773,1040,1408298400
17774,1040,1408384800
17775,1040,1408401000
17776,1040,1408406400
17777,1040,1408492800
17778,1040,1408557600
17779,1040,1408573800
17780,1042,1408575600
17781,1040,1408579200
17782,1040,1408989600
17783,1040,1408579200
17784,1040,1408662000
17785,1040,1408669200
17786,1040,1408759200
17787,1040,1408806000
17788,1040,1408822200
17789,1040,1408887000
17790,1040,1408903200
17791,1040,1409011200
17792,1040,1409094000
17793,1040,1409097600
17794,1040,1409162400
17795,1040,1409178600
17796,1042,1409180400
17797,1040,1409184000
17798,1040,1409184000
17799,1040,1409266800
17800,1040,1409274000
17801,1040,1409364000
17802,1040,1409410800
17803,1040,1409427000
17804,1040,1409491800
17805,1040,1409508000
17806,1040,1409594400
17807,1040,1409610600
17808,1040,1409616000
17809,1040,1409698800
17810,1040,1409702400
17811,1042,1409785200
17812,1040,1409788800
17813,1040,1409788800
17814,1040,1409871600
17815,1040,1409878800
17816,1040,1409968800
17817,1040,1410015600
17818,1040,1410031800
17819,1040,1410096600
17820,1040,1410112800
17821,1040,1410199200
17822,1040,1410215400
17823,1040,1410220800
17824,1040,1410303600
17825,1040,1410701400
17826,1040,1410307200
17827,1040,1410372000
17828,1040,1410388200
17829,1042,1410390000
17830,1040,1410393600
17831,1040,1410393600
17832,1040,1410476400
17833,1040,1410483600
17834,1040,1410573600
17835,1040,1410620400
17836,1040,1410636600
17837,1041,1385305200
17838,1040,1410717600
17839,1040,1410804000
17840,1040,1410820200
17841,1040,1410825600
17842,1040,1410908400
17843,1040,1410912000
17844,1040,1410976800
17845,1040,1410993000
17846,1042,1410994800
17847,1040,1410998400
17848,1040,1410998400
17849,1040,1411081200
17850,1040,1411088400
17851,1040,1411178400
17852,1040,1411225200
17853,1040,1411241400
17854,1040,1411306200
17855,1040,1411322400
17856,1040,1411408800
17857,1040,1411425000
17858,1040,1411430400
17859,1040,1411513200
17860,1040,1411911000
17861,1040,1411516800
17862,1040,1411581600
17863,1040,1411597800
17864,1042,1411599600
17865,1040,1411603200
17866,1040,1411603200
17867,1040,1411686000
17868,1040,1411693200
17869,1040,1411783200
17870,1040,1411830000
17871,1040,1411846200
17872,1040,1412618400
17873,1040,1411927200
17874,1040,1412013600
17875,1040,1412029800
17876,1040,1412035200
17877,1040,1412118000
17878,1040,1412121600
17879,1040,1412186400
17880,1040,1412202600
17881,1042,1412204400
17882,1040,1412208000
17883,1040,1412634600
17884,1040,1412208000
17885,1040,1412290800
17886,1040,1412298000
17887,1040,1412388000
17888,1040,1412434800
17889,1041,1385312400
17890,1040,1412451000
17891,1040,1412515800
17892,1040,1412532000
17893,1040,1412640000
17894,1040,1412722800
17895,1040,1412726400
17896,1040,1412791200
17897,1040,1412807400
17898,1042,1412809200
17899,1040,1412812800
17900,1040,1412812800
17901,1040,1412895600
17902,1040,1412902800
17903,1040,1412992800
17904,1040,1413039600
17905,1040,1413055800
17906,1040,1413120600
17907,1040,1413136800
17908,1040,1413223200
17909,1040,1413239400
17910,1040,1413244800
17911,1040,1413327600
17912,1040,1413331200
17913,1042,1413414000
17914,1040,1413417600
17915,1040,1413500400
17916,1042,1415836800
17917,1040,1413507600
17918,1040,1413597600
17919,1040,1413644400
17920,1040,1413660600
17921,1040,1413725400
17922,1040,1413741600
17923,1040,1413932400
17924,1040,1414330200
17925,1040,1413936000
17926,1042,1414018800
17927,1040,1414022400
17928,1042,1416441600
17929,1040,1414105200
17930,1040,1414112400
17931,1040,1414202400
17932,1040,1414249200
17933,1040,1414265400
17934,1041,1385910000
17935,1040,1414346400
17936,1040,1414537200
17937,1040,1414540800
17938,1042,1414623600
17939,1040,1414627200
17940,1040,1414710000
17941,1040,1414717200
17942,1040,1414807200
17943,1040,1414854000
17944,1040,1414870200
17945,1040,1414938600
17946,1040,1414954800
17947,1040,1415145600
17948,1040,1415325600
17949,1040,1415415600
17950,1040,1415149200
17951,1042,1415232000
17952,1040,1415235600
17953,1040,1415318400
17954,1040,1415462400
17955,1040,1415478600
17956,1040,1415543400
17957,1040,1415559600
17958,1040,1415750400
17959,1040,1415754000
17960,1040,1415840400
17961,1040,1415923200
17962,1040,1415930400
17963,1040,1416020400
17964,1041,1385917200
17965,1040,1416067200
17966,1040,1416083400
17967,1040,1416148200
17968,1040,1416164400
17969,1040,1416355200
17970,1040,1416358800
17971,1040,1416445200
17972,1040,1416528000
17973,1040,1416535200
17974,1040,1416625200
17975,1040,1416672000
17976,1040,1416688200
17977,1040,1416753000
17978,1040,1416769200
17979,1040,1416960000
17980,1040,1416963600
17981,1042,1417046400
17982,1040,1417050000
17983,1040,1417132800
17984,1040,1417140000
17985,1040,1417230000
17986,1040,1417276800
17987,1040,1417293000
17988,1040,1417357800
17989,1040,1417374000
17990,1040,1417564800
17991,1040,1417568400
17992,1042,1417651200
17993,1040,1417654800
17994,1040,1417737600
17995,1040,1417744800
17996,1040,1417834800
17997,1040,1417881600
17998,1040,1417897800
17999,1040,1417962600
18000,1040,1417978800
18001,1040,1418169600
18002,1040,1418173200
18003,1042,1418256000
18004,1040,1418259600
18005,1040,1418342400
18006,1040,1418349600
18007,1040,1418439600
18008,1040,1418486400
18009,1040,1418502600
18010,1040,1418567400
18011,1040,1418583600
18012,1040,1418774400
18013,1040,1418778000
18014,1042,1418860800
18015,1040,1418864400
18016,1040,1419379200
18017,1040,1418947200
18018,1040,1418954400
18019,1040,1419044400
18020,1040,1419091200
18021,1040,1419107400
18022,1040,1419172200
18023,1040,1419188400
18024,1040,1419382800
18025,1042,1419465600
18026,1040,1419469200
18027,1040,1419552000
18028,1040,1419559200
18029,1040,1419649200
18030,1040,1419696000
18031,1040,1419712200
18032,1040,1419777000
18033,1040,1419793200
18034,1040,1419984000
18035,1040,1419987600
18036,1042,1420070400
18037,1040,1420074000
18038,1040,1420156800
18039,1040,1420164000
18040,1040,1420254000
18041,1040,1420300800
18042,1040,1420317000
18043,1040,1420381800
18044,1040,1420398000
18045,1040,1420588800
18046,1040,1420768800
18047,1040,1420858800
18048,1040,1420592400
18049,1042,1420675200
18050,1040,1420678800
18051,1040,1420761600
