l_id,location_id
6514,3323932
6515,1268608
6516,1238286
6517,12336142
6518,19270422
6519,13108262
6520,15627582
6521,1015213
6522,19616112
6523,18528382
6524,1433375
6525,560365
6526,262024
6527,4755922
6528,1245347
6529,1272634
6530,1272808
6531,1283675
6532,2934001
6533,1314110
6534,1024558
6535,487535
6536,1391604
6537,1231597
6538,469673
6539,1162163
6540,1567752
6541,13448592
6542,14377522
6543,1322670
6544,2589151
6545,3095361
6546,260826
6547,3071761
6548,1280726
6549,3537412
6550,1318911
6551,1451114
6552,4663512
6553,5584312
6554,5934872
6555,6079262
6556,6731422
6557,7092592
6558,7219842
6559,7530922
6560,7601572
6561,1348252
6562,8008662
6563,1209152
6564,1261282
6565,8616332
6566,1138249
6567,8932822
6568,9387352
6569,9432052
6570,9553772
6571,8992042
6572,10073032
6573,4492492
6574,9804952
6575,10190842
6576,4373652
6577,8953082
6578,5765602
6579,8690332
6580,11035482
6581,11661922
6582,8091762
6583,12033932
6584,12406812
6585,12715492
6586,10171342
6587,1271009
6588,996684
6589,13894342
6590,14014642
6591,3102761
6592,14816552
6593,8797812
6594,9246032
6595,15944682
6596,15812032
6597,17462442
6598,5536762
6599,5857482
6600,19588852
6601,1308020
6602,1822581
6603,1014541
6604,667653
6605,1326504
6606,693137
6607,273590
6608,1367971
6609,1194630
6610,1469933
6611,3128051
6612,1188100
6613,1578558
6614,2097381
6615,1276374
6616,1331134
6617,2775271
6618,1711351
6619,3358842
6620,3299362
6621,3567082
6622,3648692
6623,2065861
6624,4193192
6625,4227992
6626,4228352
6627,4492622
6628,1490325
6629,4402572
6630,4468722
6631,4910842
6632,3589552
6633,5138522
6634,1583135
6635,5751142
6636,1131882
6637,6620112
6638,5661202
6639,7974812
6640,7737382
6641,8618872
6642,9331892
6643,9136742
6644,9130282
6645,9776422
6646,1422509
6647,10358882
6648,11091602
6649,1587560
6650,5780082
6651,12087692
6652,782568
6653,12741732
6654,13236522
6655,14376022
6656,15272652
6657,16223312
6658,18041742
6659,18042112
6660,8292072
6661,1353476
6662,929046
6663,856866
6664,1360210
6665,922568
6666,1396103
6667,1419903
6668,1183000
6669,991819
6670,1425888
6671,1614170
6672,1825491
6673,1288622
6674,2498301
6675,2487931
6676,1273802
6677,2982431
6678,3498742
6679,2016781
6680,1425897
6681,224559
6682,4142912
6683,12245522
6684,3991542
6685,5139472
6686,4477602
6687,5985272
6688,5259422
6689,2456271
6690,725126
6691,7802112
6692,8638682
6693,1029781
6694,853349
6695,8883232
6696,10226022
6697,12920232
6698,13376942
6699,1203070
6700,4455342
6701,2764861
6702,14452032
6703,14732902
6704,15134342
6705,10738942
6706,5296152
6707,15156442
6708,13233562
6709,15179022
6710,15178842
6711,15391352
6712,16053252
6713,12448412
6714,17129712
6715,16706582
6716,16700362
6717,9075622
6718,13233492
6719,17724502
6720,19646702
6721,17354452
6722,19406632
6723,19661002
6724,1366519
6725,11531322
6726,941070
6727,1370025
6728,1368995
6729,1368281
6730,1400132
6731,1380619
6732,1418481
6733,1390639
6734,1429656
6735,1436933
6736,1071444
6737,1521877
6738,1464388
6739,1476516
6740,1489128
6741,1556340
6742,1483836
6743,1575483
6744,1921501
6745,1506147
6746,1597558
6747,3410852
6748,4634812
6749,1355949
6750,5650332
6751,3734982
6752,1338465
6753,6913252
6754,667686
6755,7680282
6756,9477002
6757,1441007
6758,10425072
6759,11455332
6760,11403052
6761,11624572
6762,667542
6763,6851972
6764,12459912
6765,1368393
6766,11674012
6767,10844742
6768,12541282
6769,13038442
6770,7630102
6771,9954762
6772,14711772
6773,11932902
6774,13950242
6775,15354862
6776,15953272
6777,16323982
6778,16632382
6779,1556778
6780,10095262
6781,17635362
6782,18510372
6783,1389614
6784,824390
6785,19349002
6786,15259352
6787,1406454
6788,1076854
6789,865085
6790,1385120
6791,1385128
6792,1391525
6793,1391536
6794,1396304
6795,1395804
6796,1399379
6797,949223
6798,1395444
6799,1404021
6800,1402728
6801,1398895
6802,1410258
6803,1408507
6804,975653
6805,973761
6806,1409037
6807,1417059
6808,1421098
6809,1420760
6810,1423182
6811,1427906
6812,1405269
6813,1431113
6814,1451688
6815,1467156
6816,1476218
6817,1212716
6818,1522310
6819,1121984
6820,1556805
6821,10358432
6822,1605682
6823,1627726
6824,1625016
6825,2890031
6826,10320362
6827,2068091
6828,2448631
6829,2683511
6830,3195351
6831,3503222
6832,3936522
6833,4471162
6834,913554
6835,5114222
6836,5124292
6837,5428232
6838,1431087
6839,1441641
6840,5696202
6841,6144942
6842,1707241
6843,8731612
6844,9387602
6845,6086982
6846,964411
6847,10713742
6848,6514532
6849,11372132
6850,12239642
6851,12766042
6852,13999292
6853,14473782
6854,15611272
6855,16225932
6856,1467836
6857,18079452
6858,9030622
6859,1625745
6860,18876682
6861,12061432
6862,853661
6863,1428899
6864,1213740
6865,1588460
6866,1453068
6867,1500425
6868,1500321
6869,1500362
6870,1533807
6871,1518966
6872,398248
6873,1031876
6874,1549645
6875,1214364
6876,1560883
6877,3605032
6878,1544144
6879,1562191
6880,1623831
6881,1756851
6882,9158342
6883,1015204
6884,1345413
6885,1687301
6886,326391
6887,1720231
6888,2821071
6889,727888
6890,3867912
6891,3538292
6892,3096511
6893,4103282
6894,1520906
6895,767281
6896,3373732
6897,4088722
6898,1423233
6899,5015872
6900,4794252
6901,5474152
6902,731103
6903,5162002
6904,5685142
6905,5620222
6906,2227131
6907,5970042
6908,5581292
6909,370167
6910,4344582
6911,5864252
6912,7116342
6913,6466102
6914,7585952
6915,7438632
6916,7620282
6917,7704082
6918,8191732
6919,7854232
6920,2056121
6921,686026
6922,8809812
6923,8948182
6924,9483932
6925,4167092
6926,8191442
6927,9539382
6928,2535791
6929,14803082
6930,9516602
6931,10381842
6932,3196161
6933,1323964
6934,1606869
6935,10872512
6936,10882792
6937,5178882
6938,11226082
6939,617937
6940,1062068
6941,11412192
6942,11438392
6943,3559322
6944,1593750
6945,8389672
6946,12051152
6947,10992562
6948,12439672
6949,3720042
6950,6683722
6951,12743212
6952,13658192
6953,13350892
6954,13462622
6955,912001
6956,12740862
6957,13269662
6958,13938642
6959,13446342
6960,13096872
6961,14214802
6962,9097432
6963,14171632
6964,4596942
6965,14510422
6966,13109032
6967,4352182
6968,12483502
6969,3915042
6970,8478042
6971,16535732
6972,16468112
6973,16250472
6974,15732552
6975,1538914
6976,14798402
6977,14904862
6978,14530312
6979,11796762
6980,13956022
6981,11321892
6982,17543992
6983,13515022
6984,18051332
6985,17908872
6986,2058801
6987,18712352
6988,1481369
6989,18589572
6990,19692062
6991,1556883
6992,7821122
6993,4859722
6994,1519699
6995,1597995
6996,1455689
6997,1383337
6998,1464196
6999,1481212
7000,1466774
7001,1510493
7002,1515964
7003,1526039
7004,1542584
7005,1552956
7006,1541692
7007,1561543
7008,1263586
7009,1583032
7010,1444043
7011,1565586
7012,1589222
7013,1588600
7014,1525807
7015,1620694
7016,1667871
7017,1567311
7018,2042791
7019,977884
7020,2201381
7021,954039
7022,1398776
7023,2676171
7024,1622745
7025,3028771
7026,3091551
7027,2844931
7028,1731991
7029,3775672
7030,1305732
7031,4845352
7032,5017132
7033,4982162
7034,458366
7035,755648
7036,5248532
7037,5095772
7038,684579
7039,5460602
7040,5498092
7041,5976862
7042,5715362
7043,2295451
7044,5859552
7045,5907472
7046,6382252
7047,3462582
7048,6760832
7049,6533672
7050,6225892
7051,6589262
7052,6810552
7053,2187171
7054,1953111
7055,7347642
7056,7117452
7057,6362072
7058,1442949
7059,6642112
7060,7351612
7061,7024852
7062,5700962
7063,4108282
7064,8390282
7065,5773372
7066,1327603
7067,8172882
7068,8974042
7069,8615622
7070,8935942
7071,8935362
7072,8617902
7073,9348102
7074,8968982
7075,9187832
7076,1469079
7077,6903412
7078,9593912
7079,9894322
7080,9893322
7081,9584732
7082,9859632
7083,9505982
7084,4851262
7085,10126062
7086,10325392
7087,12785292
7088,9570272
7089,10344012
7090,10589492
7091,10423922
7092,7259782
7093,11456262
7094,3940292
7095,1477932
7096,11741512
7097,10907972
7098,11284552
7099,11986072
7100,11458622
7101,7937652
7102,5671602
7103,10802112
7104,12751362
7105,12140082
7106,12645612
7107,12829962
7108,12918072
7109,4681702
7110,10341232
7111,2091171
7112,12978002
7113,13162132
7114,1009065
7115,12741702
7116,13717352
7117,14210662
7118,14624262
7119,14274192
7120,14593732
7121,4804972
7122,15179432
7123,14842262
7124,15231062
7125,12810302
7126,15787672
7127,15863092
7128,7668202
7129,16128752
7130,16350772
7131,16348402
7132,15784542
7133,16632612
7134,16464212
7135,2694111
7136,3488252
7137,16933502
7138,17330682
7139,17183852
7140,17293522
7141,15584452
7142,17847232
7143,17900922
7144,7474542
7145,3170191
7146,8154122
7147,6169872
7148,16958392
7149,19316552
7150,1540547
7151,1613738
7152,1807091
7153,1601723
7154,2055871
7155,1305499
7156,2260811
7157,3375352
7158,3381332
7159,3381352
7160,3720152
7161,3720262
7162,1133261
7163,3710922
7164,3324732
7165,3477102
7166,748504
7167,5472052
7168,6142732
7169,6263082
7170,5326622
7171,2285951
7172,5610652
7173,7310482
7174,4703962
7175,7778552
7176,3881872
7177,4643912
7178,1117750
7179,7081862
7180,2979001
7181,7293502
7182,7236642
7183,1540374
7184,485804
7185,747829
7186,9932852
7187,9348692
7188,438347
7189,8563482
7190,11293462
7191,6948862
7192,11452632
7193,11452672
7194,11799452
7195,12577232
7196,12577322
7197,5997682
7198,12577472
7199,13516202
7200,13994762
7201,13397162
7202,7689082
7203,7786132
7204,766399
7205,14201242
7206,8980982
7207,11883752
7208,1040575
7209,5619422
7210,14805692
7211,15044582
7212,860972
7213,15219702
7214,5097252
7215,1617901
7216,9145402
7217,15263762
7218,16037352
7219,16049452
7220,1569987
7221,15972992
7222,9273082
7223,17090552
7224,18094752
7225,17981232
7226,15380062
7227,18443422
7228,16795222
7229,11961982
7230,18332032
7231,19356102
7232,17364652
7233,1437332
7234,4538812
7235,16880832
7236,19627192
7237,10212392
7238,2173831
7239,11091522
7240,19372302
7241,19315082
7242,3137611
7243,19071202
7244,1529826
7245,1490493
7246,1356330
7247,1534484
7248,1546557
7249,1582739
7250,1555408
7251,2086471
7252,1560805
7253,1414942
7254,1620197
7255,221872
7256,1963751
7257,1570917
7258,1556114
7259,1065194
7260,1608061
7261,2753631
7262,898609
7263,1605126
7264,1313052
7265,1042831
7266,4087142
7267,4290822
7268,4601802
7269,4494052
7270,5098272
7271,2053891
7272,1567686
7273,697496
7274,5387912
7275,5445372
7276,4558992
7277,5525012
7278,5682592
7279,6377952
7280,6155782
7281,5960142
7282,5739162
7283,1606798
7284,2890341
7285,6960302
7286,731570
7287,7105542
7288,7508132
7289,2130771
7290,8054252
7291,7466872
7292,833222
7293,11183492
7294,7743762
7295,397767
7296,6226212
7297,6319142
7298,8259642
7299,667780
7300,7506472
7301,1722741
7302,8888292
7303,4815692
7304,7293822
7305,9193972
7306,1617883
7307,5579692
7308,9408312
7309,9457892
7310,8335642
7311,9751922
7312,9746642
7313,1439038
7314,8328842
7315,901928
7316,1428421
7317,10930122
7318,9671262
7319,11036992
7320,9165282
7321,4898262
7322,5842862
7323,10805652
7324,10927152
7325,10926532
7326,10135172
7327,1306866
7328,6746972
7329,7975342
7330,6166832
7331,7505382
7332,1372499
7333,6835782
7334,12371772
7335,8551162
7336,6485412
7337,781377
7338,12873642
7339,13142602
7340,12081102
7341,12873962
7342,6356462
7343,10709312
7344,8677842
7345,14802972
7346,12192032
7347,14553642
7348,10662712
7349,14870382
7350,14803182
7351,8044112
7352,5250042
7353,15579312
7354,14417772
7355,15902052
7356,10880242
7357,16043382
7358,16135302
7359,6365892
7360,872725
7361,15965602
7362,8203482
7363,14955512
7364,939106
7365,10557122
7366,7825872
7367,5462462
7368,15466332
7369,18070832
7370,4120832
7371,18070972
7372,10709132
7373,12799522
7374,5763312
7375,12835502
7376,10838862
7377,1971701
7378,9338792
7379,18066402
7380,19233052
7381,895594
7382,1607291
7383,1624199
7384,2890591
7385,2605351
7386,3336572
7387,4300352
7388,237461
7389,945116
7390,972806
7391,1289464
7392,4756012
7393,3287272
7394,6505342
7395,6612842
7396,5615112
7397,5993532
7398,6069662
7399,8664822
7400,8049042
7401,13205972
7402,5795072
7403,5405682
7404,9315132
7405,9356172
7406,9352802
7407,8587542
7408,9995262
7409,10488622
7410,6401622
7411,8009102
7412,4159112
7413,12021212
7414,11009442
7415,11088462
7416,11865352
7417,18898692
7418,5065782
7419,12027832
7420,12587192
7421,10947182
7422,14887322
7423,11705882
7424,14544002
7425,14956062
7426,15509502
7427,15638892
7428,14514152
7429,10169472
7430,8084592
7431,15804092
7432,16525752
7433,15896432
7434,16148472
7435,16198162
7436,12856322
7437,1566951
7438,16140442
7439,7410482
7440,17017712
7441,17130642
7442,15639522
7443,17572132
7444,17966032
7445,8721662
7446,10334032
7447,19666922
7448,15537872
7449,18565112
7450,2907631
7451,10535492
7452,999143
7453,1628605
7454,2161621
7455,2086501
7456,2066271
7457,349329
7458,2347521
7459,2690631
7460,3040381
7461,1306002
7462,807653
7463,3283442
7464,3527702
7465,1033987
7466,1118607
7467,3569042
7468,798601
7469,806022
7470,5835192
7471,4648602
7472,4228632
7473,4849992
7474,5129452
7475,5410992
7476,4910682
7477,5560122
7478,4381162
7479,3706122
7480,3271882
7481,6223562
7482,1192409
7483,1274427
7484,7439592
7485,6622352
7486,8730792
7487,8750162
7488,1282905
7489,4182912
7490,11090702
7491,8128962
7492,2401721
7493,12358082
7494,11465612
7495,1978531
7496,13134212
7497,1544396
7498,9647932
7499,13517522
7500,9707842
7501,2531861
7502,13741502
7503,12089982
7504,15703882
7505,1487669
7506,11877892
7507,279946
7508,15811422
7509,1483613
7510,18363642
7511,213674
7512,10649572
7513,6042082
7514,1557668
7515,2386461
7516,2484051
7517,2371971
7518,298733
7519,2335131
7520,2697861
7521,1476978
7522,2790661
7523,2299351
7524,2607971
7525,3137461
7526,3065311
7527,3066071
7528,2331291
7529,3065701
7530,4042602
7531,4136072
7532,4115172
7533,5119932
7534,5724902
7535,5617922
7536,882359
7537,4814282
7538,6023692
7539,6178212
7540,7381602
7541,7943492
7542,8134282
7543,8067122
7544,5979062
7545,9173302
7546,10240262
7547,1483892
7548,3228262
7549,13592662
7550,4671762
7551,13685892
7552,14515072
7553,15094642
7554,14870312
7555,15113932
7556,15399922
7557,15678902
7558,15930302
7559,16180472
7560,16226542
7561,16043462
7562,16600312
7563,16757462
7564,15693422
7565,18745892
7566,19451962
7567,1209130
7568,2608761
7569,2869401
7570,3217522
7571,3038041
7572,235948
7573,3595302
7574,3381242
7575,271659
7576,3553742
7577,1191469
7578,2087091
7579,3894852
7580,3948452
7581,4211542
7582,1206164
7583,4210862
7584,1414583
7585,4242732
7586,4426532
7587,491843
7588,4633342
7589,2946971
7590,4878782
7591,4757632
7592,4908302
7593,1203813
7594,5455522
7595,5644382
7596,957431
7597,7279362
7598,1375059
7599,5608562
7600,5835012
7601,5210682
7602,5566452
7603,3362532
7604,6221242
7605,6220512
7606,1278237
7607,1439945
7608,6677242
7609,3415212
7610,7382272
7611,976635
7612,7451962
7613,979070
7614,7614892
7615,6999982
7616,7783022
7617,8270592
7618,8180202
7619,6903392
7620,12419242
7621,8101182
7622,8563252
7623,3039721
7624,8563382
7625,8766702
7626,8396142
7627,741662
7628,15590462
7629,10600672
7630,9764602
7631,9200722
7632,9562282
7633,938741
7634,9807132
7635,10055392
7636,10057252
7637,9335092
7638,10051452
7639,10227322
7640,1514706
7641,10496782
7642,10818402
7643,10967422
7644,10600862
7645,4868682
7646,9570632
7647,11514352
7648,11723132
7649,280146
7650,11731672
7651,12050902
7652,12440182
7653,12390542
7654,12720032
7655,11915792
7656,13107942
7657,12869032
7658,13282782
7659,4897032
7660,10188142
7661,5870002
7662,12671302
7663,13838672
7664,13985682
7665,3029761
7666,14062502
7667,14194312
7668,14953322
7669,15106862
7670,14990052
7671,15238842
7672,14389442
7673,419523
7674,15331812
7675,15364762
7676,15757392
7677,359248
7678,2011931
7679,1358430
7680,17292792
7681,18053122
7682,10663862
7683,18395762
7684,11618782
7685,18903652
7686,19121422
7687,3880092
7688,19654302
7689,3049011
7690,3119881
7691,819208
7692,1395637
7693,2381391
7694,1410395
7695,791680
7696,6589612
7697,3495442
7698,9209892
7699,9164822
7700,9075272
7701,9209682
7702,9209442
7703,9092582
7704,9295162
7705,9579692
7706,9586432
7707,9607382
7708,8827272
7709,10530392
7710,10730432
7711,10721132
7712,10640932
7713,1432944
7714,11312132
7715,10212082
7716,11480522
7717,16093422
7718,4496362
7719,12339442
7720,11715882
7721,12718082
7722,12854852
7723,7790342
7724,12523122
7725,13426582
7726,13994712
7727,15819962
7728,14379012
7729,14652442
7730,6722082
7731,17816122
7732,15352182
7733,15895372
7734,16358262
7735,15982122
7736,16576192
7737,12520972
7738,5365812
7739,4580922
7740,12448362
7741,17457312
7742,17802442
7743,4750952
7744,18308072
7745,11537672
7746,17013972
7747,18381452
7748,19330462
7749,10976212
7750,18149802
7751,8075252
7752,3827942
7753,3955622
7754,3745832
7755,728298
7756,4162302
7757,3863802
7758,5284862
7759,5183462
7760,6731662
7761,5552802
7762,3957712
7763,7051832
7764,1583423
7765,1233352
7766,7261442
7767,7496112
7768,7684862
7769,10600662
7770,8071882
7771,7884292
7772,10714162
7773,8174732
7774,4111882
7775,5274352
7776,8517672
7777,7350912
7778,9169202
7779,8339712
7780,9460232
7781,12438962
7782,8627972
7783,902568
7784,946077
7785,10073802
7786,792073
7787,4278002
7788,9736612
7789,6871102
7790,11125462
7791,11287912
7792,11348742
7793,11719032
7794,11690792
7795,11963862
7796,11946112
7797,11114662
7798,13994572
7799,14496412
7800,14106252
7801,13718342
7802,14458272
7803,16093492
7804,14820252
7805,667944
7806,4838702
7807,15352082
7808,15387852
7809,15011592
7810,14595102
7811,16643752
7812,16725732
7813,17097502
7814,17108932
7815,10416232
7816,1806921
7817,16599212
7818,17953292
7819,667933
7820,1059850
7821,1540724
7822,19243252
7823,1199820
7824,4172652
7825,4277952
7826,2134071
7827,4162322
7828,4461582
7829,798599
7830,5213372
7831,4219802
7832,5904212
7833,766731
7834,939386
7835,6481452
7836,6826612
7837,7231462
7838,7679302
7839,7461122
7840,1589058
7841,7659042
7842,8390272
7843,2228171
7844,9221832
7845,9169092
7846,8938212
7847,9221222
7848,4777102
7849,9800422
7850,10231982
7851,6303092
7852,10530402
7853,9322002
7854,10967362
7855,7559892
7856,9357022
7857,11305732
7858,1255130
7859,11753632
7860,12090132
7861,12482982
7862,12600652
7863,10363192
7864,12664452
7865,10511982
7866,12337522
7867,10481252
7868,14784512
7869,15117842
7870,15384572
7871,893692
7872,15777062
7873,6111002
7874,13533962
7875,1331554
7876,10292402
7877,4636852
7878,332142
7879,19280462
7880,18060202
7881,7734272
7882,14511572
7883,4572482
7884,1098399
7885,4645382
7886,4698482
7887,4485662
7888,4858762
7889,290944
7890,667787
7891,1417640
7892,1218533
7893,5202872
7894,4542632
7895,4926382
7896,7824542
7897,797532
7898,5475082
7899,4402612
7900,3949942
7901,5771552
7902,1489096
7903,5147672
7904,4761642
7905,4968392
7906,6201662
7907,3710042
7908,6031102
7909,6031222
7910,6031322
7911,1571582
7912,3301222
7913,4570112
7914,6945622
7915,5843902
7916,7107142
7917,6977322
7918,7137932
7919,6950622
7920,958590
7921,1358731
7922,8368912
7923,8421922
7924,7509892
7925,8469172
7926,8281242
7927,8298632
7928,8565722
7929,7504712
7930,8968222
7931,8840202
7932,9149872
7933,9489162
7934,9554252
7935,9424782
7936,10188382
7937,245306
7938,10214912
7939,10307152
7940,10233542
7941,10458352
7942,10604012
7943,2862241
7944,762401
7945,10792022
7946,9921592
7947,8786672
7948,2845721
7949,11269832
7950,11318882
7951,10905432
7952,12067512
7953,11790672
7954,9977692
7955,12232642
7956,2304481
7957,12318652
7958,12550032
7959,12666812
7960,789915
7961,12526142
7962,13466712
7963,13443342
7964,1050661
7965,13841662
7966,13676122
7967,9792152
7968,8355542
7969,13310932
7970,14582562
7971,1337763
7972,8999102
7973,14013112
7974,6539752
7975,15170392
7976,15204602
7977,14016942
7978,15210982
7979,2228481
7980,15953152
7981,10781742
7982,15563702
7983,11895072
7984,16170102
7985,15812602
7986,991820
7987,16584662
7988,16633302
7989,11877542
7990,17261922
7991,4471812
7992,1144238
7993,14324892
7994,17516802
7995,18278202
7996,18130722
7997,11702582
7998,1100632
7999,18137692
8000,18186632
8001,18504282
8002,18504162
8003,16427522
8004,18802562
8005,18600882
8006,18802442
8007,18802502
8008,18525242
8009,18985472
8010,19148282
8011,19214462
8012,18383472
8013,18031232
8014,17215722
8015,17548002
8016,5251402
8017,1256506
8018,5029422
8019,14419072
8020,4103082
8021,5488202
8022,1619534
8023,720901
8024,5029162
8025,5379972
8026,5246422
8027,5733372
8028,6157092
8029,7343732
8030,1495312
8031,6571452
8032,6266962
8033,4512122
8034,7253342
8035,773940
8036,1164361
8037,7747052
8038,8328832
8039,8736632
8040,8988342
8041,9229402
8042,8990272
8043,9406732
8044,9501652
8045,10011752
8046,10087072
8047,11412742
8048,11379552
8049,11736922
8050,16413152
8051,11784792
8052,11647342
8053,12518572
8054,1424713
8055,13614992
8056,13698542
8057,9631822
8058,1154973
8059,14762622
8060,14843972
8061,15268122
8062,4134932
8063,16717942
8064,17340752
8065,18146832
8066,18701812
8067,17756432
8068,5274222
8069,5586262
8070,5375372
8071,577076
8072,3444102
8073,7538692
8074,1113057
8075,5364692
8076,1196847
8077,1407370
8078,6605212
8079,17277382
8080,6729292
8081,1227652
8082,6865242
8083,7313662
8084,7385802
8085,7596962
8086,8182532
8087,8407682
8088,8029322
8089,1288474
8090,3922282
8091,9565402
8092,7881992
8093,10721732
8094,14714512
8095,9962492
8096,10119662
8097,10300242
8098,5118092
8099,10647252
8100,7747492
8101,897471
8102,10858822
8103,10972392
8104,2644111
8105,11525732
8106,10906612
8107,11647842
8108,3761872
8109,12104462
8110,13838392
8111,12787342
8112,13198892
8113,14003982
8114,14014992
8115,12957962
8116,1061885
8117,737885
8118,883968
8119,15027182
8120,11861572
8121,3153491
8122,16132962
8123,16206062
8124,11434872
8125,16394182
8126,8931452
8127,16854302
8128,6300052
8129,16779342
8130,15322442
8131,17354012
8132,6997932
8133,17606762
8134,6906212
8135,18176342
8136,7856952
8137,1566744
8138,6817642
8139,5349572
8140,9225872
8141,9692582
8142,18620452
8143,13371672
8144,1243329
8145,19153932
8146,19371832
8147,19428052
8148,19404072
8149,13159582
8150,13332152
8151,8356022
8152,17617302
8153,6018642
8154,6493312
8155,1213936
8156,6776902
8157,4759862
8158,7309562
8159,7947822
8160,3684232
8161,8294422
8162,8926802
8163,8958692
8164,9368842
8165,9563322
8166,10577812
8167,16830422
8168,7083552
8169,6625202
8170,12828312
8171,12263522
8172,13865062
8173,13790372
8174,15514402
8175,13501372
8176,14979632
8177,15099492
8178,15306142
8179,7371482
8180,16552032
8181,16949042
8182,18493672
8183,8664992
8184,5791052
8185,6034032
8186,1356024
8187,951888
8188,6069762
8189,6745942
8190,7148672
8191,7494692
8192,834502
8193,7251942
8194,7987322
8195,8147732
8196,7617772
8197,7755162
8198,8066072
8199,11526502
8200,8557402
8201,8913002
8202,9107262
8203,8969322
8204,9613492
8205,9665192
8206,10552262
8207,11271832
8208,12058672
8209,1298823
8210,13884732
8211,16835182
8212,18187352
8213,17593402
8214,1290723
8215,17881412
8216,938026
8217,9901062
8218,18728742
8219,16070612
8220,6418092
8221,5170662
8222,1603044
8223,5978242
8224,6287062
8225,6711782
8226,4942352
8227,9753792
8228,10587882
8229,8218742
8230,8106922
8231,494048
8232,2636661
8233,8483612
8234,7975372
8235,8697092
8236,8615602
8237,8717842
8238,8766052
8239,2837401
8240,6611112
8241,8764532
8242,9589602
8243,9514742
8244,9112752
8245,6871352
8246,1032899
8247,6609172
8248,10423802
8249,10462032
8250,10536712
8251,10285292
8252,1313111
8253,10651682
8254,13168362
8255,11591092
8256,1304154
8257,7370152
8258,7797342
8259,12512322
8260,842096
8261,12106142
8262,12042562
8263,13020172
8264,12626352
8265,12515862
8266,13005482
8267,13418742
8268,13706752
8269,13323182
8270,14078302
8271,10979522
8272,9259922
8273,14072502
8274,14107742
8275,14488052
8276,14307032
8277,884727
8278,14415572
8279,14696812
8280,15127762
8281,13080532
8282,14796562
8283,14522732
8284,15305042
8285,15403902
8286,2666571
8287,15220452
8288,14187332
8289,14446692
8290,15538852
8291,6063212
8292,15364292
8293,6361702
8294,13174202
8295,16060322
8296,16285392
8297,15903982
8298,13534802
8299,16848722
8300,16316022
8301,17615942
8302,12461402
8303,17748182
8304,18029552
8305,17500722
8306,13496042
8307,1415953
8308,18601192
8309,18628582
8310,18854902
8311,1490149
8312,19220232
8313,18838422
8314,11733882
8315,19255742
8316,19462652
8317,19164122
8318,18020902
8319,19287242
8320,18839942
8321,16456192
8322,18559842
8323,11932912
8324,8501882
8325,6643262
8326,6643302
8327,6643132
8328,7352792
8329,6547542
8330,6723532
8331,7027212
8332,6845362
8333,6609042
8334,7550152
8335,7646912
8336,7835092
8337,7646432
8338,733284
8339,7849782
8340,5315912
8341,7783802
8342,8562682
8343,1793651
8344,1065226
8345,8502682
8346,8573122
8347,255271
8348,9496262
8349,6453742
8350,752209
8351,9516062
8352,5866692
8353,9265342
8354,9762362
8355,18794422
8356,9605632
8357,10103482
8358,1401164
8359,10135732
8360,10494652
8361,1094881
8362,9563402
8363,10379742
8364,10792342
8365,10889132
8366,5626912
8367,11285392
8368,6626882
8369,11826382
8370,815306
8371,11846572
8372,1348841
8373,12853162
8374,16045632
8375,13545702
8376,260671
8377,13697572
8378,13618812
8379,13532112
8380,6748222
8381,12920912
8382,14457382
8383,14664242
8384,14870982
8385,8523382
8386,14803732
8387,821803
8388,12122052
8389,11625762
8390,11675542
8391,15708232
8392,15968392
8393,15776092
8394,1133736
8395,17064512
8396,17035192
8397,9586382
8398,9470902
8399,16972632
8400,17722772
8401,10679392
8402,6928752
8403,17896902
8404,15674892
8405,9753332
8406,12295952
8407,18838252
8408,19601972
8409,10262302
8410,1328213
8411,6889442
8412,6973532
8413,6911542
8414,914132
8415,7013382
8416,6978422
8417,7075472
8418,6899432
8419,7019872
8420,7199242
8421,6887632
8422,7232352
8423,6950502
8424,6978122
8425,8071852
8426,237659
8427,7346832
8428,8219892
8429,8262922
8430,4486242
8431,8455072
8432,8268242
8433,2605791
8434,17431902
8435,8582152
8436,7434452
8437,9025812
8438,6964412
8439,9675612
8440,9101562
8441,3376322
8442,9771602
8443,9868652
8444,9516452
8445,10110802
8446,10590312
8447,8843582
8448,6652602
8449,1141994
8450,697751
8451,11645012
8452,11621152
8453,11981832
8454,13205252
8455,14178622
8456,12969732
8457,13255702
8458,10071352
8459,1289903
8460,13651172
8461,5722432
8462,13844732
8463,14043662
8464,2444771
8465,7004482
8466,13944562
8467,1209118
8468,8637322
8469,4302292
8470,2730631
8471,14298982
8472,15355742
8473,16106632
8474,15526432
8475,16379502
8476,8254142
8477,4410842
8478,15841112
8479,17521232
8480,9799972
8481,544823
8482,1525547
8483,18170092
8484,15400512
8485,18109422
8486,16098242
8487,18810302
8488,17980512
8489,19025552
8490,1587325
8491,19432652
8492,18231012
8493,7046612
8494,7433972
8495,756239
8496,7196092
8497,8141372
8498,8060102
8499,7654422
8500,7173232
8501,1122002
8502,7313492
8503,294524
8504,8118422
8505,8777312
8506,9088912
8507,8375882
8508,8954842
8509,8395602
8510,1028594
8511,9182482
8512,11728972
8513,1393100
8514,8951462
8515,9844912
8516,1187040
8517,10001212
8518,9855152
8519,10135102
8520,11105382
8521,10995552
8522,10451962
8523,7125312
8524,10917502
8525,11708302
8526,12088052
8527,6328752
8528,11006432
8529,12284722
8530,1287464
