g_id,e_id
6,5123
6,5124
6,5126
6,5127
6,5128
6,5131
6,5132
6,5134
6,5137
6,5138
6,5139
6,5140
6,5143
6,5145
6,5147
6,5151
6,5152
6,5149
6,5154
6,5157
6,5159
6,5160
6,5162
6,5164
6,5166
6,5167
6,5170
6,5155
6,5172
6,5173
6,5174
6,5176
6,5178
6,5180
6,5181
6,5183
6,5184
6,5186
6,5187
6,5188
6,5189
6,5192
6,5193
6,5194
6,5196
6,5197
6,5199
6,5190
6,5200
6,5201
6,5203
6,5204
6,5205
6,5206
6,5207
6,5209
6,5210
6,5212
6,5213
6,5215
6,5218
6,5219
6,5221
6,5223
6,5224
6,5225
6,5220
6,5226
6,4140
6,5229
6,5230
6,5232
6,5235
6,5236
6,5237
6,5238
6,5239
6,5241
6,5233
6,5242
6,5243
6,5246
6,5247
6,5248
6,5249
6,5250
6,4144
6,5251
6,5252
6,5254
6,5256
6,5253
6,5257
6,5258
6,5259
6,5262
6,5263
6,5264
6,5265
6,4146
6,5267
6,5268
6,5269
6,5271
6,5272
6,5273
6,5274
6,5276
6,5278
6,5279
6,5182
6,5280
6,5282
6,5275
6,5283
6,5284
6,5285
6,5287
6,5288
6,5289
6,5290
6,5292
6,5293
6,5295
6,5297
6,5298
6,5301
6,5302
6,5304
6,5305
6,5307
6,5309
6,5311
6,5303
6,5312
6,5314
6,5317
6,5318
6,5319
6,5321
6,5324
6,5325
6,5326
6,5327
6,5328
6,5330
6,5331
6,5332
6,5315
6,5335
6,5336
6,5338
6,5339
6,5341
6,5337
6,5343
6,5344
6,4147
6,5348
6,5350
6,5351
6,5347
6,5353
6,5354
6,5355
6,5357
6,5358
6,5360
6,5361
6,5362
6,5363
6,5365
6,5367
6,5368
6,5322
6,5369
6,5370
6,5372
6,5356
6,5373
6,5374
6,5376
6,5377
6,5378
6,5379
6,5380
6,5382
6,5384
6,5385
6,5386
6,5388
6,5383
6,5389
6,5390
6,5391
6,4148
6,5393
6,5395
6,5396
6,5397
6,5398
6,5399
6,5401
6,5402
6,5403
6,4153
6,5405
6,5406
6,5408
6,5409
6,5410
6,5412
6,4157
6,5413
6,5414
6,5415
6,5416
6,4158
6,5418
6,5419
6,5420
6,5421
6,5422
6,5423
6,4160
6,5426
6,5427
6,5428
6,5429
6,5430
6,5431
6,5432
6,5435
6,5436
6,5437
6,5438
6,5439
6,5440
6,5441
6,5445
6,5446
6,5433
6,5442
6,5447
6,5448
6,5449
6,5451
6,5452
6,5453
6,5454
6,5455
6,5456
6,5457
6,5458
6,5460
6,5461
6,5462
6,5463
6,5464
6,5465
6,5467
6,4166
6,5468
6,5469
6,5470
6,5471
6,5472
6,5475
6,5476
6,5477
6,5474
6,4167
6,4168
6,5478
6,5480
6,5481
6,5482
6,5483
6,5484
6,5485
6,5486
6,5489
6,5490
6,5491
6,5492
6,5493
6,5494
6,5495
6,5496
6,5499
6,5500
6,5498
6,2790
6,5501
6,5502
6,5504
6,5505
6,5508
6,5509
6,5510
6,5503
6,5511
6,5512
6,5513
6,5515
6,5517
6,5518
6,5519
6,5520
6,5521
6,5522
6,5507
6,5525
6,5526
6,5527
6,5528
6,5530
6,5531
6,5533
6,5534
6,5535
6,5536
6,5523
6,2872
6,5516
6,5537
6,5538
6,5539
6,5540
6,5541
6,5529
6,4169
6,4171
6,5542
6,5543
6,5544
6,5545
6,5546
6,4172
6,5548
6,5549
6,5550
6,5551
6,5552
6,5553
6,5554
6,5556
6,5557
6,5558
6,5559
6,5560
6,5561
6,5562
6,5564
6,5565
6,5566
6,5567
6,5568
6,5569
6,5570
6,4174
6,5572
6,5573
6,5574
6,5575
6,5576
6,5577
6,5580
6,5581
6,5582
6,5583
6,5584
6,5585
6,5586
6,5589
6,5590
6,5591
6,5592
6,5594
6,5596
6,5593
6,5599
6,5600
6,5601
6,5602
6,5598
6,5604
6,5605
6,5607
6,5610
6,5611
6,5612
6,5606
6,5609
6,5615
6,5616
6,5618
6,5620
6,5621
6,5622
6,5613
6,5624
6,5625
6,5626
6,5630
6,5631
6,5632
6,5633
6,5634
6,5635
6,5636
6,5637
6,5640
6,5641
6,5642
6,5643
6,5638
6,2939
6,5619
6,5627
6,5645
6,5646
6,5647
6,5648
6,5650
6,5651
6,5652
6,5653
6,5654
6,5655
6,5629
6,5656
6,5657
6,5658
6,5659
6,5660
6,5661
6,5662
6,5649
6,5663
6,5664
6,5665
6,5666
6,5667
6,5668
6,5669
6,5670
6,5671
6,5672
6,5673
6,5674
6,5675
6,5676
6,5677
6,5678
6,5679
6,5680
6,5681
6,5682
6,5683
6,5684
6,5685
6,5686
6,5687
6,5689
6,5690
6,3004
6,5691
6,5692
6,5693
6,5694
6,5695
6,5696
6,5697
6,5698
6,5699
6,5700
6,5701
6,5702
6,5703
6,5706
6,5707
6,5708
6,5709
6,4176
6,4186
6,5705
6,5710
6,5712
6,5713
6,5714
6,5715
6,4192
6,5716
6,5717
6,5718
6,4259
6,5720
6,5721
6,5722
6,5723
6,5724
6,5725
6,5726
6,4313
6,5728
6,5729
6,5730
6,5731
6,5732
6,5733
6,5734
6,4318
6,5736
6,5737
6,5738
6,4323
6,5739
6,5740
6,5741
6,5742
6,5743
6,5744
6,5745
6,4330
6,5746
6,5747
6,5748
6,5750
6,5753
6,5754
6,5755
6,5756
6,4359
6,5751
6,5757
6,4409
6,5758
6,5759
6,5760
6,5761
6,5763
6,5764
6,5765
6,5768
6,5769
6,5770
6,5771
6,4416
6,5772
6,5773
6,5774
6,5775
6,5776
6,4427
6,5762
6,5767
6,3033
6,4418
6,4425
6,5778
6,5779
6,5780
6,5781
6,5782
6,5783
6,5784
6,5785
6,5787
6,5788
6,5789
6,5790
6,5791
6,5792
6,5793
6,5794
6,5797
6,5798
6,5799
6,5800
6,5801
6,5802
6,5803
6,5804
6,5796
6,5806
6,5807
6,5808
6,4448
6,4496
6,4457
6,4460
6,5811
6,5812
6,5813
6,5815
6,5816
6,5817
6,5818
6,5819
6,5821
6,5822
6,5823
6,5825
6,5826
6,5827
6,5829
6,5830
6,5833
6,5834
6,5835
6,5836
6,5838
6,3074
6,5839
6,5840
6,5843
6,5844
6,5845
6,5846
6,5848
6,5849
6,5850
6,5851
6,5855
6,5856
6,5857
6,5858
6,5853
6,3140
6,5860
6,5861
6,5865
6,5866
6,5868
6,5869
6,5872
6,5873
6,3149
6,5875
6,5876
6,5877
6,5878
6,5879
6,5882
6,5883
6,5884
6,5885
6,5888
6,5889
6,5890
6,5891
6,5893
6,5894
6,5895
6,5896
6,5886
6,3205
6,4550
6,5898
6,4556
6,5900
6,5901
6,5902
6,5903
6,5587
6,5752
6,5905
6,5907
6,5908
6,5909
6,5910
6,5911
6,5912
6,5913
6,5914
6,5917
6,5918
6,5919
6,5922
6,5923
6,5924
6,5925
6,5927
6,5929
6,5930
6,5931
6,5920
6,5928
6,4564
6,5932
6,5934
6,5935
6,5936
6,5937
6,4580
6,5938
6,5939
6,5941
6,5942
6,5943
6,5944
6,5946
6,5947
6,5948
6,5949
6,5950
6,5952
6,5953
6,5954
6,5945
6,5955
6,3208
6,4595
6,5957
6,5958
6,5959
6,4618
6,5960
6,5961
6,5962
6,5963
6,5964
6,5967
6,5968
6,5969
6,5970
6,5971
6,4624
6,4631
6,4636
6,5973
6,5965
6,3313
6,5974
6,5975
6,5976
6,5977
6,5978
6,5980
6,5981
6,5982
6,5983
6,5984
6,5985
6,5986
6,5988
6,5989
6,5990
6,5991
6,5992
6,5993
6,5994
6,5995
6,5997
6,5998
6,5999
6,6000
6,6001
6,6002
6,6003
6,6004
6,6006
6,6007
6,6008
6,6009
6,6010
6,4840
6,4865
6,4931
6,4937
6,6012
6,6013
6,6014
6,6016
6,6017
6,6018
6,6019
6,6021
6,4980
6,6023
6,6024
6,6025
6,6026
6,6027
6,6028
6,6029
6,6031
6,6032
6,6033
6,6034
6,6035
6,6036
6,4989
6,6038
6,6039
7,4177
7,4178
7,4179
7,4180
7,4181
7,4182
7,4183
7,4184
7,4185
7,4187
7,4188
7,4190
7,4191
7,4193
7,4194
7,4195
7,4196
7,4197
7,4198
7,4199
7,4189
7,4200
7,4201
7,4202
7,4203
7,4204
7,4207
7,4209
7,4210
7,4211
7,4212
7,4213
7,4214
7,4216
7,4217
7,4219
7,4220
7,4221
7,4222
7,4223
7,4224
7,4225
7,4226
7,4227
7,4228
7,4230
7,4231
7,4232
7,4229
7,4233
7,4234
7,4235
7,4237
7,4238
7,4239
7,4240
7,4241
7,4242
7,4243
7,4244
7,4245
7,4246
7,4247
7,4248
7,4249
7,4250
7,4251
7,4252
7,4253
7,4255
7,4254
7,4256
7,4159
7,4258
7,4260
7,4261
7,4262
7,4263
7,4264
7,4265
7,4266
7,4267
7,4268
7,4269
7,4270
7,4271
7,4272
7,4273
7,4274
7,4275
7,4276
7,4277
7,4278
7,4280
7,4281
7,4141
7,4282
7,4283
7,4284
7,4285
7,4286
7,4287
7,4288
7,4290
7,4291
7,4292
7,4293
7,4294
7,4295
7,4296
7,4297
7,4298
7,4299
7,4300
7,4301
7,4302
7,4303
7,4304
7,4305
7,4306
7,4307
7,4308
7,4309
7,4310
7,4311
7,4312
7,4314
7,4315
7,4316
7,4317
7,4319
7,4320
7,4321
7,4322
7,4324
7,4325
7,4326
7,4327
7,4328
7,4329
7,4331
7,4332
7,4333
7,4334
7,4335
7,4336
7,4337
7,4338
7,4339
7,4340
7,4341
7,4343
7,4344
7,4342
7,4345
7,4346
7,4347
7,4348
7,4349
7,4350
7,4351
7,4352
7,4354
7,4355
7,4356
7,4353
7,4357
7,4358
7,4360
7,4361
7,4362
7,4363
7,4364
7,4365
7,4366
7,4367
7,4368
7,4369
7,4370
7,4371
7,4372
7,4373
7,4374
7,4375
7,4376
7,4377
7,4378
7,4379
7,4380
7,4381
7,4382
7,4383
7,4384
7,4385
7,4386
7,4387
7,4388
7,4389
7,4390
7,4391
7,4392
7,4393
7,4394
7,4395
7,4396
7,4397
7,4398
7,4399
7,4400
7,4401
7,4402
7,4403
7,4404
7,4405
7,4406
7,4407
7,4408
7,4410
7,4411
7,4412
7,4413
7,4414
7,4415
7,4417
7,4419
7,4420
7,4421
7,4422
7,4423
7,4424
7,4426
7,4428
7,4429
7,4430
7,4431
7,4432
7,4433
7,4434
7,4435
7,4436
7,4437
7,4438
7,4439
7,4440
7,4441
7,4442
7,4443
7,4444
7,4445
7,4446
7,4447
7,4449
7,4450
7,4451
7,4452
7,4453
7,4454
7,4455
7,4456
7,4458
7,4459
7,4461
7,4462
7,4463
7,4464
7,4465
7,4466
7,4467
7,4468
7,4469
7,4470
7,4471
7,4472
7,4473
7,4474
7,4475
7,4476
7,4477
7,4478
7,4479
7,4480
7,4481
7,4482
7,4483
7,4484
7,4485
7,4486
7,4487
7,4488
7,4489
7,4490
7,4491
7,4492
7,4493
7,4494
7,4495
7,4497
7,4498
7,4499
7,4500
7,4501
7,4502
7,4503
7,4504
7,4505
7,4506
7,4507
7,4508
7,4509
7,4510
7,4511
7,4512
7,4513
7,4514
7,4515
7,4516
7,4517
7,4518
7,4519
7,4520
7,4521
7,4522
7,4524
7,4525
7,4523
7,4526
7,4527
7,4528
7,4529
7,4530
7,4531
7,4532
7,4533
7,4535
7,4536
7,4537
7,4538
7,4534
7,4539
7,4540
7,4541
7,4542
7,4543
7,4544
7,4545
7,4546
7,4547
7,4548
7,4549
7,4551
7,4552
7,4553
7,4554
7,4555
7,4557
7,4558
7,4559
7,4560
7,4561
7,4562
7,4563
7,4565
7,4566
7,4567
7,4568
7,4569
7,4570
7,4571
7,4572
7,4573
7,4574
7,4576
7,4577
7,4578
7,4579
7,4581
7,4582
7,4583
7,4584
7,4585
7,4586
7,4587
7,4588
7,4589
7,4590
7,4591
7,4592
7,4593
7,4594
7,4596
7,4597
7,4598
7,4599
7,4600
7,4601
7,4602
7,4603
7,4604
7,4605
7,4606
7,4607
7,4608
7,4609
7,4610
7,4611
7,4612
7,4613
7,4614
7,4615
7,4617
7,4616
7,4619
7,4620
7,4621
7,4622
7,4623
7,4625
7,4626
7,4627
7,4628
7,4629
7,4630
7,4632
7,4633
7,4634
7,4635
7,4637
7,4638
7,4639
7,4640
7,4641
7,4642
7,4643
7,4644
7,4645
7,4646
7,2679
7,4647
7,4648
7,4649
7,4650
7,4651
7,4652
7,4653
7,4654
7,4655
7,4656
7,4657
7,4658
7,4659
7,4660
7,4661
7,4662
7,4663
7,4664
7,4665
7,4667
7,4668
7,4670
7,4671
7,4672
7,4673
7,4674
7,4675
7,4676
7,4677
7,4678
7,4679
7,4680
7,4681
7,4682
7,4683
7,4684
7,4686
7,4687
7,4689
7,4690
7,4691
7,4692
7,4693
7,4694
7,4695
7,4696
7,4697
7,4698
7,4699
7,4700
7,4701
7,4702
7,4703
7,4704
7,4705
7,4706
7,4707
7,4708
7,4709
7,4710
7,4711
7,4712
7,4713
7,4714
7,4715
7,4716
7,4717
7,4718
7,4719
7,4720
7,4721
7,4722
7,4723
7,4724
7,4725
7,4726
7,4728
7,4729
7,4731
7,4732
7,4733
7,4734
7,4737
7,4738
7,4739
7,4740
7,4742
7,4743
7,4744
7,4745
7,4747
7,4748
7,4750
7,4751
7,4753
7,4754
7,4755
7,4756
7,4759
7,4760
7,4761
7,4762
7,4764
7,4765
7,4766
7,4767
7,4749
7,4770
7,4772
7,4773
7,4774
7,4776
7,4777
7,4779
7,4155
7,4780
7,4782
7,4783
7,4785
7,4787
7,4789
7,4790
7,4792
7,4793
7,4795
7,4796
7,4798
7,4800
7,4802
7,4799
7,4804
7,4806
7,4808
7,4810
7,4812
7,4807
7,4815
7,4817
7,4820
7,4821
7,4823
7,4824
7,4825
7,4827
7,4828
7,4829
7,4832
7,4833
7,4834
7,4835
7,4836
7,4669
7,4838
7,4839
7,4841
7,4843
7,4844
7,4845
7,4846
7,4847
7,4849
7,4850
7,4851
7,4853
7,4854
7,4855
7,4856
7,4857
7,4859
7,4860
7,4861
7,4862
7,4864
7,4867
7,4868
7,4869
7,4871
7,4873
7,4874
7,4875
7,4877
7,4878
7,4879
7,4880
7,4882
7,4883
7,4884
7,4885
7,4886
7,4887
7,4889
7,4890
7,4891
7,4892
7,4895
7,4896
7,4897
7,4898
7,4899
7,4894
7,4900
7,4901
7,4902
7,4903
7,4904
7,4907
7,4908
7,4909
7,4910
7,4911
7,4912
7,4914
7,4915
7,4916
7,4917
7,4918
7,4919
7,4905
7,4921
7,4922
7,4923
7,4924
7,4925
7,4927
7,4929
7,4930
7,4932
7,4933
7,4934
7,4936
7,4938
7,4940
7,4941
7,4942
7,4943
7,4945
7,4946
7,4947
7,4948
7,4949
7,4950
7,4952
7,4953
7,4954
7,4956
7,4957
7,4959
7,4961
7,4962
7,4963
7,4964
7,4955
7,4966
7,4968
7,4970
7,4971
7,4973
7,4975
7,4977
7,4979
7,4982
7,4984
7,4985
7,4988
7,4992
7,4995
7,4997
7,5000
7,5003
7,5005
7,5008
7,5010
7,5016
7,5017
7,5019
7,5020
7,5022
7,5023
7,5032
7,5033
7,5035
7,5037
7,5038
7,5041
7,5043
7,5044
7,5047
7,5053
7,5054
7,5063
7,5064
7,2684
7,5056
7,5070
7,5075
7,5079
7,5091
7,5102
7,5111
7,5114
8,6947
8,6948
8,6949
8,6950
8,6951
8,6953
8,6954
8,6955
8,6956
8,6957
8,6958
8,6959
8,6961
8,6962
8,6964
8,6966
8,6968
8,6969
8,6970
8,6971
8,6972
8,6973
8,6974
8,6975
8,6977
8,6978
8,6980
8,6982
8,6983
8,6984
8,6985
8,6986
8,6987
8,6988
8,6989
8,6965
8,6991
8,7003
8,7004
8,7005
8,7006
8,7007
8,7009
8,7010
8,7011
8,7012
8,7013
8,7014
8,7015
8,7017
8,7008
8,7019
8,7020
8,7021
8,7022
8,7023
8,7024
8,7025
8,7026
8,7028
8,7027
8,7029
8,7030
8,7031
8,7032
8,7033
8,7034
8,7035
8,7037
8,7038
8,7039
8,7040
8,7041
8,7042
8,7043
8,7044
8,7045
8,7046
8,7047
8,7049
8,7050
8,7051
8,7052
8,7053
8,7054
8,7055
8,7056
8,7058
8,7057
8,7059
8,7061
8,7062
8,7063
8,7064
8,7065
8,7067
8,7068
8,7069
8,7070
8,7066
8,7072
8,7073
8,7074
8,7075
8,7076
8,7079
8,7080
8,7081
8,7082
8,7084
8,7085
8,7086
8,7087
8,7088
8,7089
8,7083
8,6992
8,7090
8,7091
8,7092
8,7093
8,7095
8,7096
8,7097
8,7094
8,2923
8,7098
8,7099
8,7100
8,7101
8,7102
8,4122
8,7103
8,7104
8,7105
8,7106
8,7107
8,7108
8,7109
8,7110
8,7112
8,7113
8,7114
8,7115
8,7116
8,7117
8,7118
8,7119
8,7120
8,7121
8,7123
8,7125
8,7126
8,7127
8,7128
8,7124
8,7129
8,7130
8,7131
8,7132
8,7133
8,7134
8,7135
8,7136
8,7137
8,7139
8,7140
8,7142
8,7141
8,7143
8,7144
8,7146
8,7147
8,7149
8,7150
8,7151
8,7152
8,7153
8,7154
8,7155
8,7156
8,7148
8,7157
8,7158
8,7160
8,7161
8,7162
8,7163
8,7164
8,7165
8,7166
8,7167
8,7168
8,7169
8,7170
8,7171
8,7172
8,7176
8,7173
8,7175
8,4156
8,7178
8,7177
8,7179
8,7181
8,7182
8,7183
8,7184
8,7185
8,7186
8,7187
8,7188
8,7189
8,7190
8,7191
8,7192
8,7193
8,7194
8,7195
8,7196
8,7197
8,7198
8,7199
8,7200
8,7201
8,7202
8,7203
8,7205
8,7206
8,7207
8,7208
8,7209
8,7210
8,7211
8,7213
8,7215
8,7216
8,7217
8,7218
8,7219
8,7220
8,7221
8,7222
8,7223
8,7225
8,7226
8,7228
8,7229
8,7230
8,7231
8,7232
8,7233
8,7234
8,7235
8,7224
8,7227
8,7236
8,7237
8,7238
8,7239
8,7240
8,7241
8,7242
8,7245
8,7246
8,7247
8,7248
8,7249
8,7250
8,7251
8,7243
8,7252
8,7253
8,7254
8,7255
8,7256
8,7257
8,7258
8,7259
8,7260
8,7261
8,7263
8,7264
8,7265
8,7267
8,7268
8,7270
8,7271
8,7273
8,7274
8,7275
8,7276
8,7277
8,7278
8,7279
8,7281
8,7283
8,7284
8,7285
8,7286
8,7287
8,7288
8,7289
8,7290
8,7291
8,7292
8,7293
8,7295
8,7296
8,7297
8,7299
8,7300
8,7301
8,7303
8,7304
8,7306
8,7308
8,7309
8,7310
8,7307
8,7311
8,7312
8,7313
8,7314
8,7315
8,7316
8,7317
8,7318
8,7320
8,7322
8,7325
8,7326
8,7327
8,7328
8,7329
8,7331
8,7332
8,7333
8,7335
8,7336
8,7337
8,7338
8,7339
8,7340
8,7341
8,7342
8,7344
8,7345
8,7347
8,7348
8,7349
8,7350
8,7351
8,7353
8,7354
8,7355
8,7356
8,7357
8,7358
8,7359
8,7362
8,7363
8,7365
8,7369
8,7372
8,7373
8,7376
8,7378
8,7368
8,7381
8,7383
8,7384
8,3609
8,7385
8,7386
8,7387
8,7390
8,7391
8,7392
8,7394
8,7396
8,7397
8,7399
8,7401
8,7403
8,7404
8,7406
8,7407
8,7409
8,7411
8,7414
8,7413
8,7416
8,7417
8,7418
8,7420
8,7422
8,7425
8,7426
8,7428
8,7430
8,7415
8,7431
8,7432
8,7433
8,7434
8,7437
8,7438
8,7439
8,7440
8,7441
8,7442
8,7444
8,7446
8,7447
8,7448
8,7450
8,7451
8,7452
8,7454
8,7456
8,7445
8,7457
8,7458
8,7460
8,7461
8,7463
8,7464
8,7466
8,7469
8,6359
8,7470
8,7471
8,7472
8,7473
8,7475
8,7476
8,7477
8,7479
8,7480
8,7482
8,7484
8,7485
8,7490
8,7491
8,7493
8,7495
8,7494
8,7497
8,7500
8,7501
8,7504
8,6556
8,7506
8,7507
8,7511
8,7512
8,7515
8,7516
8,7518
8,7520
8,7523
8,7524
8,7529
8,7530
8,7531
8,7533
8,7534
8,7538
8,7539
8,7541
8,7542
8,7543
8,7544
8,7546
8,7548
8,6738
8,7549
8,7551
8,7552
8,7556
8,7557
8,7560
8,7565
8,7567
8,7569
8,7573
8,7540
8,7574
8,7576
8,7577
8,7578
8,7583
8,7584
8,7586
8,7587
8,7591
8,7594
8,7596
8,7599
8,7600
8,7602
8,7603
8,7604
8,7605
8,7608
8,7609
8,7610
8,7611
8,7619
8,7620
8,7626
8,7627
8,7631
8,7632
8,7633
8,7635
8,7638
8,7644
8,7646
8,7652
8,7639
8,7656
8,7659
8,7654
8,7663
8,7665
8,7667
8,7669
8,7673
8,7674
8,7675
8,7678
8,7679
8,7682
8,7676
8,7689
8,7691
8,7692
8,7696
8,7686
8,7700
8,7701
8,7707
8,7706
8,7712
8,7714
8,7721
8,7723
8,7725
8,7711
8,7728
8,7735
8,7737
8,7739
8,7741
8,7745
8,7748
8,7749
8,7753
8,7755
8,7757
8,7759
8,7763
8,7758
8,7768
8,7774
8,7779
8,7787
8,7790
8,7796
8,7809
8,7817
8,7824
8,7831
8,7835
8,7840
8,7842
8,7786
8,7847
8,7849
8,7794
8,7799
8,7856
8,7860
8,7861
8,7862
8,7864
8,7868
8,7871
8,7873
8,7810
8,7876
8,7879
8,7884
8,7888
8,7887
8,7890
8,4830
8,7896
8,4928
8,7901
8,7902
8,7903
8,7905
8,7906
8,7908
8,7909
8,7911
8,7912
8,4960
8,7913
8,7916
8,7917
8,7919
8,7921
8,7926
8,7865
8,7927
8,7928
8,7930
8,7931
8,7934
8,7938
8,7939
8,7943
8,7944
8,7947
8,7950
8,7955
8,7956
8,7959
8,7961
8,7967
8,7968
8,7970
8,7972
8,7974
8,7976
8,7975
8,7978
8,7979
8,7983
8,7984
8,7953
8,5921
8,7988
8,7990
8,7992
8,7995
8,7996
8,7998
8,7999
8,8004
8,7571
8,8006
8,8007
8,8010
8,8011
8,8014
8,7836
8,8017
8,8019
8,8020
8,8023
8,8027
8,8031
8,8033
8,8035
8,8037
8,8039
8,8043
8,8044
8,8047
8,8052
8,7933
8,8053
8,8055
8,8056
8,8060
8,7963
8,8063
8,8070
8,8072
8,8074
8,8076
8,8079
8,8081
8,8084
8,8085
8,8088
8,8090
8,8093
8,8097
8,8104
8,8106
8,8107
8,8110
8,8113
8,8115
8,8121
8,8122
8,8123
8,8125
8,8128
8,7670
8,8132
9,3315
9,3314
9,3316
9,3317
9,3318
9,3319
9,3320
9,3321
9,3322
9,3323
9,3324
9,3325
9,3326
9,3327
9,3328
9,3330
9,3331
9,3332
9,3333
9,3334
9,3335
9,3336
9,3337
9,3338
9,3339
9,3340
9,3341
9,3343
9,3344
9,3345
9,3346
9,3347
9,3348
9,3349
9,3350
9,3352
9,3354
9,3355
9,3356
9,3357
9,3359
9,3361
9,3364
9,3365
9,3366
9,3367
9,3368
9,3369
9,3370
9,3372
9,3373
9,3374
9,3375
9,3371
9,3376
9,3378
9,3379
9,3380
9,3381
9,3383
9,3384
9,3385
9,3386
9,3387
9,3388
9,3389
9,3377
9,3382
9,3390
9,3391
9,3392
9,3393
9,3394
9,3395
9,3396
9,3397
9,3398
9,3399
9,3400
9,3401
9,3402
9,3403
9,3404
9,3405
9,3406
9,3407
9,3408
9,3409
9,3410
9,3411
9,3412
9,3413
9,3414
9,3415
9,3416
9,3417
9,3418
9,3419
9,3420
9,3421
9,3424
9,3425
9,3426
9,3427
9,3428
9,3429
9,3430
9,3431
9,3432
9,3422
9,3423
9,3433
9,3434
9,3435
9,3436
9,3437
9,3438
9,3439
9,3441
9,3442
9,3443
9,3444
9,3445
9,3446
9,3447
9,3448
9,3449
9,3450
9,3451
9,3452
9,3453
9,3454
9,3455
9,3456
9,3457
9,3458
9,3459
9,3460
9,3461
9,3462
9,3463
9,3464
9,3465
9,3466
9,3467
9,3468
9,3469
9,3470
9,3471
9,3472
9,3473
9,3474
9,3475
9,3476
9,3477
9,3167
9,3478
9,3479
9,3440
9,3480
9,3481
9,3482
9,3483
9,3484
9,3485
9,2998
9,3486
9,3487
9,3488
9,3489
9,3490
9,3491
9,3492
9,3493
9,3494
9,3495
9,3496
9,3497
9,3498
9,3499
9,3500
9,3501
9,3502
9,3503
9,3504
9,3505
9,3506
9,3507
9,3508
9,3509
9,3329
9,3510
9,3511
9,3512
9,2671
9,3513
9,3514
9,3515
9,3517
9,3516
9,3518
9,3519
9,3520
9,3521
9,3522
9,3523
9,3524
9,3525
9,3526
9,3527
9,3528
9,3529
9,3530
9,3531
9,3532
9,3533
9,3534
9,3535
9,3536
9,3538
9,3539
9,3540
9,3541
9,3542
9,3544
9,3543
9,3545
9,3547
9,3546
9,3549
9,3550
9,3551
9,3552
9,3555
9,3556
9,3553
9,3554
9,3557
9,3558
9,3559
9,3560
9,3561
9,3562
9,3564
9,3565
9,3566
9,3568
9,3567
9,3570
9,3571
9,3572
9,3573
9,3574
9,3575
9,3576
9,3579
9,3577
9,3578
9,3580
9,3025
9,3581
9,3582
9,3583
9,3584
9,3585
9,3039
9,3586
9,3587
9,3588
9,3589
9,3590
9,3591
9,3592
9,3593
9,3597
9,3595
9,3596
9,3598
9,3599
9,3600
9,3601
9,3602
9,3603
9,3604
9,3606
9,3605
9,3607
9,3608
9,3537
9,3548
9,3610
9,3611
9,3612
9,3613
9,3614
9,3563
9,3615
9,3616
9,3617
9,3618
9,3569
9,3594
9,2700
9,2705
9,2717
9,3620
9,3621
9,3622
9,3623
9,3624
9,3625
9,3626
9,3627
9,3628
9,3629
9,3630
9,3631
9,3632
9,3633
9,3635
9,3634
9,3636
9,3637
9,3638
9,3639
9,3640
9,3641
9,3642
9,3643
9,3644
9,3645
9,3646
9,3647
9,3648
9,3649
9,3650
9,3651
9,3652
9,3654
9,3655
9,3653
9,3656
9,3657
9,3658
9,3659
9,3660
9,3661
9,3662
9,3663
9,3664
9,3665
9,3666
9,3667
9,3668
9,3669
9,3670
9,3671
9,3672
9,3674
9,3675
9,3676
9,3677
9,3678
9,3679
9,3680
9,3681
9,3682
9,3683
9,3684
9,3685
9,3673
9,3686
9,3687
9,3688
9,3689
9,3690
9,3691
9,3692
9,3693
9,3694
9,3695
9,2662
9,3696
9,3697
9,3698
9,3699
9,3700
9,3701
9,3702
9,3703
9,3704
9,3705
9,2683
9,3706
9,3707
9,3708
9,3710
9,3711
9,3712
9,3713
9,3714
9,3715
9,3709
9,3716
9,3717
9,3718
9,3721
9,3722
9,3723
9,3724
9,3725
9,3726
9,3719
9,3727
9,3728
9,3729
9,3720
9,3730
9,3731
9,2739
9,3732
9,3733
9,3734
9,3736
9,3737
9,3738
9,3739
9,3740
9,3741
9,3742
9,3743
9,3745
9,3746
9,3747
9,3748
9,3749
9,3750
9,3752
9,3753
9,3754
9,3755
9,3751
9,3756
9,3757
9,3758
9,3759
9,3760
9,3761
9,3762
9,3763
9,3764
9,3765
9,3767
9,3768
9,3769
9,3770
9,3766
9,3771
9,3772
9,3773
9,3774
9,3777
9,3778
9,3779
9,3780
9,3781
9,3782
9,3775
9,3776
9,2687
9,2696
9,2701
9,2703
9,3783
9,3784
9,3785
9,3786
9,3787
9,3788
9,3789
9,3790
9,3791
9,3793
9,3792
9,3794
9,3795
9,3796
9,3797
9,3798
9,3799
9,3800
9,3801
9,2799
9,3802
9,3803
9,3804
9,3805
9,3806
9,3807
9,3808
9,3735
9,3744
9,3809
9,3810
9,3811
9,3812
9,3813
9,3815
9,3816
9,3814
9,3818
9,3819
9,3820
9,3821
9,3822
9,3823
9,3824
9,3825
9,3826
9,3827
9,3828
9,3830
9,3829
9,2747
9,3831
9,3833
9,3835
9,3836
9,3837
9,3838
9,3839
9,3840
9,3841
9,3842
9,3843
9,3844
9,3845
9,3847
9,3849
9,3848
9,3851
9,3852
9,3853
9,3850
9,3854
9,3855
9,3363
9,3856
9,3846
9,3857
9,3858
9,3859
9,3860
9,3861
9,3862
9,3863
9,3864
9,3865
