g_id,e_id
978,90561
978,90713
978,90578
978,90719
978,90721
978,90724
978,90726
978,90730
978,90734
978,90735
978,90739
978,90743
978,90744
978,90746
978,90747
978,90750
978,90755
978,90762
978,90761
978,90763
978,90727
978,90764
978,90757
979,90679
979,90681
979,90683
979,90687
979,90694
979,90695
979,90705
979,90707
979,90708
979,90751
979,90754
979,90759
979,90766
979,90771
979,90772
979,90773
979,90783
979,90784
979,90786
979,90787
980,90682
980,90691
980,90693
980,90696
980,90702
980,90710
980,90712
980,90714
980,90716
980,90733
980,90737
980,90742
981,90688
981,90709
981,90728
981,90731
981,90740
981,90753
981,90758
981,90767
981,90768
981,90769
981,90777
981,90781
981,90782
981,90789
981,90807
981,90809
982,94758
982,90738
982,94766
982,94768
983,97527
983,97529
983,97531
983,97534
983,97536
983,97538
983,97540
983,97533
983,97544
983,97546
983,97548
983,97550
983,97552
983,97554
983,97556
983,97558
983,97560
983,97562
983,97564
983,97566
983,97568
983,97570
983,97572
983,97574
983,97577
983,97575
983,97580
983,97582
983,97585
983,97583
983,97588
983,97590
983,97593
983,97591
983,97597
983,97599
983,97595
983,97602
983,97604
983,97606
983,97608
983,97610
983,97612
983,90835
983,97615
983,97617
984,91037
984,91018
984,91027
984,91044
984,90839
984,91049
984,91057
984,91064
984,90979
984,91066
984,90983
984,91073
984,91078
984,91086
984,91091
984,91082
984,91098
984,91103
984,91054
984,91110
984,90858
984,91114
984,91118
984,91119
984,91122
984,91126
984,91127
984,91129
984,91131
984,91133
984,91136
984,91138
984,91143
984,91147
984,91013
984,91156
984,91145
984,91162
984,91163
984,91166
984,91169
984,91172
984,91174
984,91177
984,91140
984,91190
984,91191
984,91192
984,91193
984,91194
984,91179
984,91196
984,91197
984,91198
984,91199
984,91200
984,91201
984,91202
984,91185
984,91186
984,91195
984,91115
984,91203
984,91204
984,91205
984,91206
984,91207
984,91208
984,91209
984,91210
984,91211
984,91212
984,91158
984,91180
985,90842
985,90847
985,90857
985,90854
985,90887
985,90937
985,90944
985,90958
985,90964
985,90970
985,90975
985,90984
985,90991
985,91002
986,90843
986,90844
986,90853
986,90859
986,90865
986,90869
986,90871
986,90878
986,90885
986,90888
986,90893
986,90895
986,90897
986,90898
986,90908
986,90914
986,90917
986,90924
986,90925
986,90933
986,90941
986,90943
986,90948
986,90951
986,90954
986,90965
986,90969
986,90971
986,90974
986,90978
986,90981
986,90982
986,90990
986,90997
986,91005
986,91011
987,90845
987,90852
987,90890
987,90903
988,90846
988,90849
988,90855
988,90870
988,90875
988,90877
988,90882
988,90911
988,90923
988,90928
988,90935
988,90936
988,90945
988,90950
988,90953
988,90955
988,90957
988,90963
988,90966
988,90994
989,90848
989,90864
989,90872
989,90879
989,90886
989,90892
989,90899
989,90902
989,90905
989,90909
989,90910
989,90913
989,90915
989,90921
989,90918
989,90874
989,90927
989,90932
989,90934
989,90940
989,90942
989,90949
989,90956
989,90960
989,90961
989,90962
989,90967
989,90959
989,90972
989,90976
989,90986
989,90989
990,90850
990,90856
990,90851
990,90873
990,90881
990,90883
990,90906
990,90929
990,90930
990,90952
990,90968
990,90973
990,90977
991,90860
991,90861
991,90863
991,90868
991,90876
991,90880
991,90884
991,90891
991,90894
991,90896
991,90904
991,90912
992,91036
992,91043
992,91055
992,91060
992,91068
992,91071
992,91076
992,91084
992,91095
992,91101
992,91045
992,91108
992,91111
992,91117
993,91046
993,91061
993,91063
993,91065
993,91069
993,91070
993,91077
993,91079
993,91081
993,91083
993,91088
993,91090
993,91092
993,91099
993,91106
993,91105
993,91116
993,90866
993,91128
993,91137
994,90916
994,90931
994,90946
994,90980
995,93058
995,92844
995,93068
995,90939
995,93100
995,93106
995,93107
995,93112
995,92978
995,93105
995,93114
995,90947
995,93121
995,93123
995,93126
995,93127
995,93131
995,93132
995,93136
995,93137
995,93142
995,93144
995,93149
995,93150
995,93153
995,93147
995,93158
995,93159
995,93165
995,93166
995,93172
995,93173
995,93179
995,93181
995,93188
995,93189
995,93194
995,93174
995,93202
995,93203
995,93208
995,93209
995,93217
995,93210
995,93224
995,93225
995,93232
995,93233
995,93240
995,93241
995,93249
995,93250
995,93255
995,93256
995,93265
995,93266
995,93275
995,93276
995,93261
995,93284
995,93292
995,93294
995,93302
995,93303
995,93308
995,93309
995,93313
995,93314
995,93319
995,93320
995,93323
995,93324
995,93329
995,93330
995,93334
995,93335
995,93340
995,93341
995,93346
995,93347
995,93352
995,93353
995,93358
995,93359
995,93364
995,93354
995,93368
995,93369
995,93374
995,93375
995,93379
995,93380
995,93385
995,93386
995,93390
995,93391
995,93395
995,93396
995,91150
995,93400
995,93405
995,93406
995,93410
995,93412
995,93417
995,93418
995,93422
995,93423
995,93428
995,93429
995,93433
995,93435
995,93440
995,93441
995,93445
995,93446
995,93451
995,93452
995,93456
995,93457
995,93462
995,93463
995,93466
995,93467
995,93472
995,93473
996,91038
996,91039
996,91032
996,91052
996,91056
996,91058
996,91062
996,91067
996,91080
996,91085
996,91089
996,91097
996,91100
996,91096
996,91102
996,91104
996,91033
996,91107
996,91125
996,91135
996,91139
996,91141
996,91142
996,91144
996,91146
996,91148
996,91149
996,91008
996,91151
996,91152
996,91154
996,91155
996,91159
996,91160
996,91161
996,91164
997,91040
997,91059
997,91094
997,91087
998,91041
998,91042
998,91047
998,91048
999,91051
999,91075
999,91093
999,91113
999,91121
1000,91072
1000,91074
1000,91109
1000,91130
1001,91231
1001,91239
1001,91245
1001,91256
1001,91259
1001,91266
1002,91232
1002,91246
1002,91260
1002,91270
1002,91283
1002,91294
1002,91310
1002,91321
1002,91333
1002,91342
1002,91346
1002,91365
1002,91381
1002,91394
1002,91370
1002,91419
1002,91412
1002,91447
1002,91460
1002,91473
1002,91477
1002,91498
1002,91518
1002,91463
1002,91550
1002,91566
1002,91581
1002,91541
1002,91604
1002,91622
1002,91636
1002,91648
1002,91663
1002,91683
1002,91699
1002,91707
1002,91717
1002,91729
1002,91743
1002,91756
1002,91774
1002,91754
1002,91797
1002,91813
1002,91825
1002,91841
1002,91855
1002,91869
1002,91884
1002,91897
1002,91912
1002,91924
1002,91939
1002,91951
1002,91962
1002,91972
1002,91984
1002,91994
1002,92002
1002,92014
1002,92024
1002,92037
1002,92045
1002,92056
1002,92061
1002,92078
1002,92090
1002,92098
1002,92110
1002,92121
1002,92131
1002,92143
1003,91249
1003,91272
1003,91329
1003,91375
1003,91390
1003,91402
1003,91414
1003,91431
1003,91437
1003,91438
1003,91476
1003,91469
1003,91492
1003,91509
1004,91251
1004,91262
1004,91277
1004,91301
1004,91315
1004,91274
1004,91350
1004,91361
1004,91371
1004,91387
1004,91400
1004,91425
1004,91429
1004,91436
1004,91454
1005,91255
1005,91285
1005,91300
1005,91487
1006,91263
1006,91482
1006,91569
1006,91644
1007,91268
1007,91281
1007,91287
1007,91292
1007,91299
1007,91308
1007,91313
1007,91319
1007,91325
1007,91330
1007,91336
1007,91340
1007,91348
1007,91356
1007,91360
1007,91363
1007,91369
1007,91379
1007,91385
1007,91392
1007,91398
1007,91405
1007,91411
1007,91417
1007,91424
1007,91435
1007,91445
1007,91451
1007,91458
1007,91470
1007,91484
1007,91496
1007,91513
1007,91620
1007,91634
1007,91646
1007,91661
1007,91681
1007,91697
1007,91705
1007,91715
1007,91726
1007,91740
1007,91773
1007,91786
1007,91795
1007,91811
1007,91823
1007,91839
1007,91853
1007,91867
1007,91882
1007,91895
1007,91910
1007,91922
1007,91937
1007,91950
1007,91961
1007,91971
1007,91983
1007,91993
1007,92001
1008,91331
1008,91337
1008,91358
1008,91275
1008,91376
1008,91388
1008,91407
1009,91343
1009,91347
1009,91366
1009,91382
1009,91395
1009,91408
1009,91420
1009,91426
1009,91448
1009,91461
1009,91444
1009,91499
1009,91519
1009,91534
1009,91551
1009,91567
1009,91582
1009,91592
1009,91605
1009,91623
1009,91610
1009,91649
1009,91664
1009,91684
1009,91700
1009,91730
1009,91744
1009,91757
1009,91775
1009,91763
1009,91798
1009,91814
1009,91826
1009,91842
1009,91856
1009,91870
1009,91875
1009,91898
1009,91903
1009,91925
1009,91940
1009,91952
1009,91963
1009,91973
1009,91985
1009,91995
1009,92003
1009,92015
1009,92025
1009,92038
1009,92047
1009,92057
1009,92068
1009,92079
1009,92091
1009,92099
1009,92111
1009,92122
1009,92132
1009,92144
1009,92152
1009,92164
1010,92317
1010,92338
1010,92369
1010,92379
1010,92383
1010,92392
1010,92397
1010,92407
1010,92426
1010,92438
1010,92439
1010,92442
1010,92448
1010,92449
1010,92483
1010,92485
1010,92489
1010,92490
1010,92492
1010,92505
1010,92513
1010,92519
1010,92523
1010,92538
1010,92547
1010,92548
1010,92569
1010,92584
1010,92594
1010,92607
1010,92628
1010,92639
1010,92644
1010,92645
1010,92647
1010,92650
1010,92660
1010,92675
1010,92674
1010,92685
1010,92688
1010,92689
1010,92692
1010,92693
1010,92694
1010,92697
1010,92707
1010,92716
1011,92330
1011,92371
1011,92395
1011,92570
1011,92629
1011,92687
1011,92752
1012,92339
1012,92352
1012,92380
1012,92393
1012,92408
1012,92424
1012,92425
1012,92497
1012,92498
1012,92514
1012,92576
1012,92581
1013,92342
1013,92357
1013,92360
1013,92368
1013,92378
1013,92724
1013,92756
1013,92827
1013,92915
1013,92922
1013,92942
1013,92900
1014,92343
1014,92370
1014,92403
1014,92430
1014,92453
1014,92482
1014,92520
1014,92558
1014,92627
1014,92658
1014,92686
1014,92729
1014,92751
1014,92789
1015,93927
1015,93929
1015,93930
1015,93931
1015,93933
1015,93935
1015,93937
1015,93938
1015,93852
1015,93940
1015,93943
1015,93946
1015,93948
1015,93871
1015,93907
1015,93952
1015,93954
1015,93956
1015,93959
1015,93961
1015,93963
1015,92452
1015,93967
1015,93969
1015,93971
1015,93974
1015,93977
1015,92920
1015,93980
1015,93982
1015,93984
1015,93986
1015,93988
1015,93990
1015,93994
1015,93996
1015,93999
1015,93079
1015,93789
1015,93811
1015,93833
1015,93837
1015,94001
1015,94003
1015,94005
1015,94007
1015,94009
1015,94011
1015,94014
1015,94018
1015,94020
1015,93880
1015,94023
1015,94025
1015,94028
1015,94031
1015,94033
1015,94035
1015,94037
1015,92967
1015,94039
1015,94041
1015,94043
1015,94045
1015,94047
1015,94049
1015,94052
1015,94055
1015,94057
1015,94059
1015,94061
1015,94063
1015,94065
1015,94067
1015,94069
1015,94071
1015,94074
1015,94076
1015,94079
1015,94081
1015,94083
1015,94085
1015,94087
1015,94089
1015,94091
1015,94093
1015,94095
1015,94096
1015,94099
1015,94105
1015,94107
1015,94109
1015,94110
1015,94112
1015,94114
1015,94116
1015,94117
1015,93242
1015,94120
1015,94123
1015,94124
1015,94126
1015,94128
1015,94130
1015,94131
1015,94133
1015,94136
1015,94138
1015,94139
1015,94141
1015,94144
1015,94146
1015,94147
1015,94149
1015,94151
1015,94153
1015,93991
1015,94155
1015,94157
1015,94159
1015,94160
1015,94162
1015,94164
1015,94166
1015,94097
1015,94168
1015,94170
1015,94172
1015,94173
1015,94175
1015,94177
1015,94179
1015,94143
1015,93342
1015,93434
1015,94180
1015,94181
1015,94182
1015,94184
1015,94185
1015,94186
1015,94187
1015,94189
1015,94190
1015,94191
1015,94192
1015,93568
1015,94193
1015,94194
1015,94195
1015,94197
1015,94198
1015,94199
1015,94200
1015,94202
1015,94203
1015,94204
1015,94205
1015,93706
1015,94206
1015,94207
1015,94208
1015,94210
1015,94211
1015,94212
1015,94213
1015,94215
1015,94216
1015,94217
1015,94218
1015,94220
1015,94221
1015,94222
1015,94223
1015,94225
1015,94226
1015,94227
1015,94228
1015,94230
1015,94231
1015,94232
1015,94233
1015,93732
1015,94234
1015,94235
1015,94236
1015,94238
1015,94239
1015,94240
1015,94241
1015,94243
1015,94244
1015,94245
1015,94246
1015,94247
1016,92857
1016,92862
1016,92935
1016,92953
1016,92975
1016,92976
1016,92748
1016,92979
1016,92980
1016,92981
1016,92982
1016,92983
1016,92984
1016,92985
1016,92989
1016,92990
1016,92991
1016,92992
1016,92993
1016,92994
1016,92995
1016,92996
1016,92998
1016,92999
1016,93001
1016,93002
1016,93003
1016,93004
1016,93005
1016,93006
1016,93007
1016,93008
1016,93009
1016,93010
1016,93011
1016,93012
1016,93014
1016,93015
1016,93016
1016,93017
1016,93018
1016,93019
1016,93020
1016,93023
1017,92840
1017,92914
1017,93061
1017,93066
1017,93048
1017,93072
1017,93073
1017,93080
1017,93082
1017,93084
1017,93088
1017,93039
1017,93064
1017,93093
1017,93101
1017,93109
1017,93040
1017,93116
1017,93124
1017,93129
1017,93133
1017,93139
1017,93146
1017,93151
1017,93156
1017,93161
1017,93164
1017,93168
1017,93170
1017,93176
1017,93178
1017,93184
1017,93187
1017,93190
1017,93193
1017,93198
1017,93200
1017,93205
1017,93207
1017,93213
1017,93216
1017,93220
1017,93221
1017,93223
1017,93229
1017,93231
1017,93226
1017,93237
1017,93238
1017,93245
1017,93247
1017,93248
1017,93252
1017,93253
1017,93254
1017,93259
1017,93263
1017,93262
1017,93271
1017,93272
1017,93273
1017,93279
1017,93280
1017,93282
1017,93283
1017,93290
1017,93291
1017,93299
1017,93301
1017,93305
1017,93307
1017,93311
1017,93312
1017,93317
1017,93318
1017,93321
1017,93322
1017,93327
1017,93328
1017,93332
1017,93333
1017,93338
1017,93339
1017,93344
1017,93345
1017,93350
1017,93351
1017,93356
1017,93357
1017,93362
1017,93363
1017,93366
1017,93367
1017,93372
1017,93373
1017,93377
1017,93378
1017,93383
1017,93384
1017,93388
1017,93389
1017,93393
1017,93394
1017,93398
1017,93399
1017,93403
1017,93404
1017,93408
1017,93409
1017,93415
1017,93416
1017,93420
1017,93421
1017,93426
1017,93427
1017,93431
1017,93432
1017,93438
1017,93439
1017,93443
1017,93444
1017,93449
1017,93450
1017,93454
1017,93455
1017,93460
1017,93461
1017,93464
1017,93465
1017,93470
1017,93471
1017,93475
1018,93587
1018,93595
1018,93601
1018,93612
1018,92905
1018,93642
1018,93652
1018,93667
1018,93664
1018,93673
1018,92951
1018,93683
1018,93689
1018,93691
1018,93696
1018,93697
1018,93700
1018,93702
1019,92974
1019,92988
1019,92997
1019,93013
1019,93022
1020,92977
1020,92987
1020,93000
1020,93021
1020,93030
1020,93038
1020,93042
1020,93043
1020,93044
1020,93046
1020,93047
1020,93049
1020,93050
1020,93051
1021,93925
1021,93928
1021,93932
1021,93936
1021,93939
1021,93945
1021,93947
1021,93951
1021,93953
1021,93958
1021,93960
1021,93965
1021,93966
1021,93970
1021,93972
1021,93979
1021,93981
1021,93985
1021,93987
1021,93993
1021,93995
1021,92986
1021,93760
1021,93815
1021,94000
1021,94004
1021,94006
1021,94010
1021,94012
1021,94019
1021,94021
1021,94024
1021,94026
1021,94032
1021,94034
1021,94030
1021,94038
1021,94042
1021,94044
1021,94048
1021,94050
1021,94056
1021,94058
1021,94062
1021,94064
1021,94068
1021,94070
1021,94075
1021,94077
1021,94082
1021,94084
1021,94088
1021,94090
1021,94094
1021,94098
1021,94102
1021,94103
1021,94108
1021,94111
1021,94115
1021,94118
1021,94122
1021,94121
1022,93067
1022,93087
1022,93096
1022,93108
1022,93111
1022,93032
1022,93117
1022,93183
1022,93196
1023,93077
1023,93055
1023,93113
1023,93128
1023,93143
1023,93171
1023,93175
1023,93201
1023,93214
1023,93239
1024,93062
1024,93078
1024,93140
1024,93162
1024,93191
1025,93071
1025,93092
1025,93099
1025,93122
1025,93145
1025,93155
1025,93160
1025,93167
1025,93182
1025,93197
1025,93211
1025,93212
1025,93218
1025,93227
1025,93235
1025,93243
1025,93257
1025,93268
1025,93277
1025,93286
1025,93295
1025,93297
1025,93310
1025,93316
1025,93326
1025,93331
1025,93337
1025,93343
1025,93349
1025,93355
1025,93361
1025,93365
1025,93371
1025,93376
1025,93382
1025,93387
1025,93397
1025,93402
1025,93407
1025,93414
1025,93419
1025,93425
1025,93430
1025,93437
1025,93442
1025,93448
1025,93453
1025,93459
1025,93469
1025,93474
1025,93480
1025,93486
1025,93492
1026,93926
1026,93934
1026,93941
1026,93949
1026,93955
1026,93962
1026,93968
1026,93975
1026,93983
1026,93989
1026,93997
1026,93806
1026,94002
1026,94008
1026,94013
1026,94015
1026,94017
1026,94022
1026,94029
1026,94036
1026,94040
1026,94046
1026,94053
1026,94060
1026,94066
1026,94072
1026,94080
1026,94086
1026,94092
1026,94100
1026,94106
1026,94113
1026,94119
1026,94127
1026,94134
1026,94142
1026,94150
1026,94156
1026,94163
1026,94169
1026,94176
1026,93411
1026,94183
1026,94188
1026,93545
1026,94196
1026,94201
1026,93614
1026,94209
1026,94214
1026,94219
1026,94224
1026,94229
1026,93715
1026,94237
1026,94242
1026,93844
1026,94249
1026,94252
1026,94255
1026,93898
1026,94260
1026,94263
1026,94266
1026,94269
1027,93570
1027,93571
1027,93572
1027,93573
1027,93574
1027,93575
1027,93576
1027,93577
1027,93578
1027,93557
1027,93579
1027,93580
1027,93581
1027,93582
1027,93583
1027,93584
1027,93585
1027,93586
1027,93588
1027,93590
1027,93591
1027,93592
1027,93596
1027,93597
1027,93598
1027,93599
1027,93600
1027,93602
1027,93603
1027,93604
1027,93605
1027,93608
1027,93609
1027,93611
1027,93615
1027,93617
1027,93613
1027,93619
1027,93620
1027,93621
1027,93623
1027,93624
1027,93626
1027,93627
1027,93629
1027,93632
1027,93633
1027,93634
1027,93635
1027,93636
1027,93637
1027,93638
1027,93639
1027,93640
1027,93641
1027,93643
1027,93644
1027,93646
1027,93647
1027,93648
1027,93649
1027,93650
1027,93653
1027,93654
1027,93656
1027,93657
1027,93660
1027,93661
1027,93663
1027,93665
1028,93589
1028,93616
1028,93625
1028,93628
1028,93670
1028,93684
1029,93593
1029,93618
1029,93631
1029,93659
1030,93594
1030,93607
1030,93606
1030,93622
1030,93630
1030,93668
1030,93674
1030,93681
1030,93693
1031,93610
1031,93645
1031,93655
1031,93675
1031,93694
1031,93708
1031,93716
1031,93719
1031,93720
1031,93721
1031,93722
1031,93723
1031,93724
1031,93725
1032,93662
1032,93678
1032,93692
1032,93704
1033,93729
1033,93730
1033,93731
1033,93737
1033,93736
1033,93738
1033,93740
1033,93746
1033,93751
1033,93757
1033,93758
1033,93761
1033,93762
1033,93765
1033,93768
1033,93771
1033,93772
1033,93774
1033,93776
1033,93778
1033,93782
1033,93786
1033,93788
1033,93795
1033,93797
1033,93800
1033,93785
1033,93809
1033,93812
1033,93818
1033,93820
1033,93821
1033,93835
1033,93842
1033,93843
1033,93856
1033,93858
1033,93859
1033,93862
1033,93863
1033,93865
1033,93866
1033,93867
1033,93868
1033,93869
1033,93872
1033,93873
1033,93874
1033,93875
1033,93877
1033,93878
1033,93879
1033,93881
1033,93883
1033,93885
1033,93886
1033,93887
1033,93888
1033,93890
1033,93891
1033,93892
1033,93893
1033,93895
1033,93896
1033,93897
1033,93899
1033,93900
1033,93902
1034,93733
1034,93755
1034,93790
1034,93817
1035,93734
1035,93749
1035,93763
1035,93775
1035,93794
1035,93808
1035,93829
1035,93857
1035,93864
1035,93870
1035,93876
1035,93884
1035,93889
1035,93894
1035,93901
1036,93735
1036,93752
1036,93767
1036,93791
1036,93805
1036,93822
1036,93828
1036,93832
1036,93834
1036,93838
1037,93739
1037,93756
1037,93759
1037,93770
1037,93787
1037,93744
1037,93810
1037,93813
1037,93819
1038,93741
1038,93743
1038,93748
1038,93753
1039,93742
1039,93747
1039,93781
1039,93754
1040,93745
1040,93780
1040,93798
1040,93824
1041,93750
1041,93764
1041,93784
1041,93801
1042,93973
1042,93766
1042,94027
1042,94051
1043,93769
1043,93777
1043,93783
1043,93792
1043,93796
1043,93802
1043,93803
1043,93814
1044,93779
1044,93793
1044,93807
1044,93816
1044,93826
1045,93942
1045,93976
1045,93998
1045,94016
1045,94054
1045,94073
1046,93944
1046,93950
1046,93957
1046,93964
1047,94321
1047,94345
1047,94352
1047,94359
1047,94375
1047,94380
1047,94386
1047,94388
1047,94398
1047,94403
1047,94409
1047,94413
1047,94421
1047,94427
1047,94433
1047,94436
1047,94406
1047,94441
1047,94447
1047,94449
1047,94458
1047,94464
1047,94470
1047,94472
1047,94450
1047,94481
1047,94456
1047,94473
1047,94465
1047,94486
1047,94490
1047,94492
1047,94494
1047,94495
1047,94497
1047,94499
1047,94501
1047,94502
1047,94504
1047,94506
1047,94508
1047,94509
1047,94512
1047,94514
1047,94516
1047,94517
1047,94520
1047,94498
1047,94513
1047,94518
1047,94522
1047,94523
1047,94526
1047,94527
1047,94529
1047,94530
1047,94531
1048,94322
1048,94325
1048,94328
1048,94330
1048,94332
1048,94333
1048,94334
1048,94336
1048,94342
1048,94351
1048,94356
1048,94360
1048,94361
1048,94363
1048,94358
1048,94343
1048,94367
1048,94370
1048,94373
1048,94374
1048,94376
1048,94379
1048,94382
1048,94383
1048,94385
1048,94387
1048,94389
1048,94391
1048,94392
1048,94399
1048,94400
1048,94401
1048,94402
1048,94404
1048,94405
1048,94408
1048,94410
1048,94411
1048,94415
1048,94418
1048,94419
1048,94420
1048,94422
1048,94424
1048,94426
1048,94431
1048,94432
1048,94434
1048,94437
1048,94439
1048,94440
1048,94442
1048,94444
1049,94323
1049,94324
1049,94329
1049,94338
1049,94347
1049,94354
1049,94381
1049,94384
1049,94394
1049,94396
1049,94423
1049,94414
1049,94425
1049,94460
1049,94462
1050,94326
1050,94327
1050,94331
1050,94337
1050,94341
1050,94348
1050,94349
1050,94350
1050,94353
1050,94355
1050,94357
1050,94362
1050,94364
1050,94365
1050,94369
1050,94377
1050,94378
1050,94390
1050,94371
1050,94397
1050,94407
1050,94416
1050,94417
1050,94428
1050,94429
1050,94430
1050,94443
1050,94445
1050,94452
1050,94453
1050,94466
1050,94467
1050,94476
1050,94484
1050,94482
1050,94489
1050,94493
1050,94496
1050,94500
1050,94503
1050,94507
1050,94511
1050,94515
1050,94519
1050,94505
1050,94521
1051,94335
1051,94340
1051,94346
1051,94366
1052,94339
1052,94395
1052,94438
1052,94461
1053,94344
1053,94372
1053,94393
1053,94412
1053,94435
1053,94455
1054,94555
1054,94558
1054,94559
1054,94561
1054,94563
1055,94556
1055,94557
1055,94560
1055,94562
1056,94567
1056,94587
1056,94618
1056,94623
1057,94568
1057,94569
1057,94572
1057,94573
1057,94577
1057,94578
1057,94570
1057,94582
1057,94583
1057,94585
1057,94589
1057,94591
1057,94593
1057,94594
1057,94598
1057,94599
1057,94603
1057,94604
1057,94607
1057,94608
1057,94609
1057,94610
1057,94605
1057,94606
1057,94616
1057,94617
1057,94620
1057,94621
1057,94628
1057,94622
1057,94632
1057,94639
1057,94640
1057,94635
1057,94641
1057,94651
1057,94652
1057,94655
1057,94636
1057,94661
1057,94667
1057,94668
1057,94674
1057,94675
1057,94681
1057,94682
1057,94687
1057,94688
1058,94571
1058,94576
1058,94588
1058,94596
1058,94597
1058,94602
1058,94611
1058,94613
1058,94615
1058,94619
1058,94625
1058,94627
1058,94630
1058,94631
1058,94633
1058,94638
1058,94644
1058,94646
1058,94647
1058,94649
1058,94650
1058,94656
1058,94657
1058,94659
1058,94660
1058,94663
1058,94664
1058,94665
1058,94666
1058,94669
1058,94671
1058,94672
1058,94673
1058,94579
1058,94677
1058,94678
1058,94679
1058,94680
1058,94684
1058,94685
1058,94686
1058,94590
1058,94689
1058,94691
1058,94692
1058,94693
1058,94694
1058,94698
1058,94699
1058,94700
1058,94701
1058,94705
1058,94706
1058,94707
1058,94708
1059,94574
1059,94580
1059,94586
1059,94592
1059,94595
1060,94629
1060,94643
1060,94645
1060,94654
1060,94662
1060,94670
1060,94676
1060,94683
1060,94690
1060,94697
1060,94704
1060,94712
1061,94735
1061,94737
1061,94738
1061,94742
1062,94736
1062,94739
1062,94740
1062,94741
1062,94743
1062,94745
1062,94746
1062,94747
1062,94748
1062,94749
1062,94750
1062,94751
1062,94752
1063,94757
1063,94759
1063,94760
1063,94761
1063,94763
1063,94765
1063,94767
1063,94769
1063,94773
1063,94775
1063,94779
1063,94781
1063,94782
1063,94784
1063,94788
1063,94791
1063,94792
1063,94794
1063,94796
1063,94797
1063,94799
1063,94800
1063,94801
1063,94802
1063,94804
1063,94806
1063,94807
1063,94808
1063,94809
1063,94810
1063,94812
1063,94813
1063,94814
1063,94815
1063,94816
1063,94817
1063,94818
1063,94819
1063,94820
1063,94821
1063,94822
1063,94823
1063,94824
1063,94825
1063,94826
1063,94827
1063,94828
1063,94829
1063,94830
1063,94831
1063,94832
1063,94833
1063,94834
1063,94835
1063,94836
1063,94837
1063,94838
1063,94839
1064,94762
1064,94764
1064,94771
1064,94777
1064,94785
1064,94787
1065,94770
1065,94780
1065,94786
1065,94795
1066,94774
1066,94783
1066,94793
1066,94798
1067,95040
1067,95041
1067,94778
1067,95044
1067,94886
1067,95050
1067,95052
1067,95056
1067,95059
1067,95060
1067,95061
1067,95065
1067,95068
1067,95073
1067,95075
1067,94908
1067,95080
1067,95081
1067,95082
1067,95083
1067,95084
1067,95085
1067,95086
1067,95087
1067,95088
1067,95089
1067,95090
1067,95091
1067,95092
1067,95093
1067,95010
1067,95018
1067,95024
1067,95036
1067,95069
1067,94842
1067,94899
1067,94911
1067,94924
1067,94934
1067,94955
1067,94968
1067,94982
1067,95094
1067,95095
1067,95096
1067,95097
1067,95098
1067,95099
1067,95100
1067,95101
1067,95102
1068,94993
1068,94841
1068,94996
1068,94998
1068,95000
1068,95001
1068,95003
1068,95004
1068,95006
1068,95008
1068,95011
1068,95012
1069,94857
1069,94858
1069,94860
1069,94865
1069,94868
1069,94870
1069,94876
1069,94888
1069,94903
1069,94906
1069,94910
1069,94914
1069,94917
1069,94919
1069,94920
1069,94922
1069,94923
1069,94925
1069,94928
1069,94929
1069,94930
1069,94932
1069,94933
1069,94935
1069,94936
1069,94937
1069,94938
1069,94939
1069,94942
1069,94943
1069,94945
1069,94946
1069,94947
1069,94948
1069,94949
1069,94951
1069,94952
1069,94953
1069,94954
1069,94957
1069,94958
1069,94959
1069,94960
1069,94962
1069,94964
1069,94965
1069,94966
1069,94967
1069,94970
1069,94971
1069,94972
1069,94973
1070,94859
1070,94861
1070,94864
1070,94866
1070,94869
1070,94873
1070,94874
1070,94875
1070,94878
1070,94879
1070,94880
1070,94881
1070,94883
1070,94884
1070,94885
1070,94891
1070,94892
1070,94893
1070,94894
1070,94896
1070,94897
1070,94898
1070,94900
1070,94901
1070,94904
1070,94905
1070,94907
1070,94909
1071,94862
1071,94867
1071,94882
1071,94902
1071,94916
1071,94927
1071,94926
1071,94931
1071,94941
1071,94944
1071,94950
1071,94956
1071,94961
1071,94969
1072,94863
1072,94871
1072,94872
1072,94877
1073,95039
1073,95042
1073,95045
1073,95047
1073,95051
1073,95053
1073,95058
1073,95062
1073,95066
1074,94963
1074,95015
1074,95026
1074,95032
1075,94992
1075,94994
1075,95007
1075,95019
1076,94995
1076,94997
1076,94999
1076,95002
1076,95005
1076,95009
1076,95013
1076,95016
1076,95017
1076,95020
1076,95022
1076,95025
1076,95027
1077,95037
1077,95043
1077,95046
1077,95055
1077,95064
1077,95071
1078,95038
1078,95048
1078,95049
1078,95054
1078,95057
1078,95063
1078,95067
1078,95072
1079,95117
1079,95122
1079,95128
1079,95131
1080,95118
1080,95119
1080,95120
1080,95121
1080,95123
1080,95124
1080,95125
1081,95126
1081,95129
1081,95130
1081,95132
1082,95138
1082,95139
1082,95143
1082,95145
1082,95144
1082,95147
1082,95153
1082,95155
1082,95156
1082,95157
1082,95158
1082,95159
1082,95164
1082,95150
1082,95152
1082,95166
1082,95167
1082,95173
1082,95179
1082,95180
1082,95181
1082,95184
1082,95185
1082,95186
1082,95187
1082,95190
1082,95191
1082,95192
1082,95171
1082,95172
1082,95177
1082,95136
1082,95193
1082,95194
1082,95196
1082,95197
1082,95137
1082,95200
1082,95202
1082,95204
1082,95206
1082,95208
